Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
   554.0,0.002656,0.002293, 28,-0.005553,0.002799,   9.133,     9.2
   554.2,0.002661,0.002291, 28,-0.005524,0.002834,   9.136,     9.2
   554.4,0.002658,0.002291, 28,-0.005471,0.002813,   9.142,     9.2
   554.6,0.002656,0.002293, 28,-0.005450,0.002813,   9.148,     9.2
   554.8,0.002661,0.002299, 28,-0.005432,0.002834,   9.156,     9.2
   555.0,0.002658,0.002296, 28,-0.005425,0.002813,   9.158,     9.3
   555.2,0.002658,0.002296, 28,-0.005447,0.002813,   9.162,     9.3
   555.4,0.002658,0.002296, 28,-0.005475,0.002834,   9.168,     9.3
   555.6,0.002661,0.002300, 28,-0.005525,0.002813,   9.167,     9.3
   555.8,0.002663,0.002298, 28,-0.005600,0.002813,   9.178,     9.3
   556.0,0.002666,0.002296, 28,-0.005692,0.002834,   9.185,     9.3
   556.2,0.002666,0.002300, 28,-0.005806,0.002813,   9.185,     9.3
   556.4,0.002666,0.002304, 28,-0.005821,0.002813,   9.188,     9.3
   556.6,0.002666,0.002302, 28,-0.005792,0.002834,   9.193,     9.3
   556.8,0.002668,0.002303, 28,-0.005717,0.002834,   9.198,     9.3
   557.0,0.002668,0.002307, 28,-0.005774,0.002813,   9.205,     9.3
   557.2,0.002673,0.002302, 28,-0.005881,0.002799,   9.209,     9.3
   557.4,0.002670,0.002306, 28,-0.006023,0.002834,   9.217,     9.3
   557.6,0.002673,0.002307, 28,-0.006034,0.002799,   9.223,     9.3
   557.8,0.002670,0.002306, 28,-0.006002,0.002799,   9.224,     9.3
   558.0,0.002670,0.002306, 28,-0.005920,0.002820,   9.228,     9.3
   558.2,0.002673,0.002306, 28,-0.005800,0.002799,   9.233,     9.3
   558.4,0.002673,0.002306, 28,-0.005775,0.002799,   9.239,     9.3
   558.6,0.002673,0.002309, 28,-0.005768,0.002834,   9.244,     9.3
   558.8,0.002673,0.002307, 28,-0.005760,0.002799,   9.251,     9.3
   559.0,0.002670,0.002307, 28,-0.005753,0.002834,   9.253,     9.3
   559.2,0.002670,0.002305, 28,-0.005746,0.002840,   9.257,     9.3
   559.4,0.002673,0.002304, 28,-0.005746,0.002820,   9.261,     9.3
   559.6,0.002676,0.002308, 28,-0.005746,0.002820,   9.268,     9.3
   559.8,0.002670,0.002307, 28,-0.005753,0.002820,   9.273,     9.3
   560.0,0.002673,0.002306, 28,-0.005768,0.002799,   9.277,     9.3
   560.2,0.002678,0.002306, 28,-0.005746,0.002785,   9.279,     9.3
   560.4,0.002673,0.002308, 28,-0.005707,0.002820,   9.283,     9.3
   560.6,0.002675,0.002309, 28,-0.005661,0.002799,   9.287,     9.3
   560.8,0.002675,0.002310, 28,-0.005665,0.002785,   9.291,     9.3
   561.0,0.002675,0.002306, 28,-0.005679,0.002820,   9.303,     9.4
   561.2,0.002677,0.002308, 28,-0.005711,0.002799,   9.302,     9.4
   561.4,0.002675,0.002312, 28,-0.005715,0.002799,   9.311,     9.4
   561.6,0.002675,0.002310, 28,-0.005722,0.002834,   9.315,     9.4
   561.8,0.002677,0.002308, 28,-0.005718,0.002813,   9.320,     9.4
   562.0,0.002675,0.002308, 28,-0.005693,0.002813,   9.325,     9.4
   562.2,0.002675,0.002309, 28,-0.005665,0.002834,   9.322,     9.4
   562.4,0.002675,0.002309, 28,-0.005623,0.002813,   9.337,     9.4
   562.6,0.002670,0.002309, 28,-0.005633,0.002813,   9.333,     9.4
   562.8,0.002668,0.002308, 28,-0.005669,0.002813,   9.335,     9.4
   563.0,0.002666,0.002308, 28,-0.005722,0.002827,   9.339,     9.4
   563.2,0.002663,0.002309, 28,-0.005730,0.002813,   9.343,     9.4
   563.4,0.002661,0.002305, 28,-0.005730,0.002847,   9.349,     9.4
   563.6,0.002658,0.002303, 28,-0.005712,0.002827,   9.350,     9.4
   563.8,0.002649,0.002306, 28,-0.005715,0.002813,   9.356,     9.4
   564.0,0.002640,0.002300, 28,-0.005730,0.002834,   9.362,     9.4
   564.2,0.002640,0.002296, 28,-0.005744,0.002813,   9.363,     9.4
   564.4,0.002637,0.002293, 28,-0.005730,0.002799,   9.375,     9.4
   564.6,0.002640,0.002293, 28,-0.005697,0.002820,   9.382,     9.4
   564.8,0.002647,0.002295, 28,-0.005651,0.002785,   9.386,     9.4
   565.0,0.002649,0.002300, 28,-0.005711,0.002785,   9.386,     9.4
   565.2,0.002656,0.002301, 28,-0.005822,0.002806,   9.393,     9.4
   565.4,0.002661,0.002303, 28,-0.005982,0.002785,   9.397,     9.4
   565.6,0.002663,0.002305, 28,-0.005985,0.002799,   9.403,     9.4
   565.8,0.002666,0.002303, 28,-0.005936,0.002834,   9.408,     9.4
   566.0,0.002668,0.002307, 28,-0.005844,0.002813,   9.417,     9.4
   566.2,0.002670,0.002312, 28,-0.005833,0.002813,   9.417,     9.4
   566.4,0.002673,0.002312, 28,-0.005833,0.002847,   9.418,     9.4
   566.6,0.002677,0.002308, 28,-0.005848,0.002847,   9.430,     9.4
   566.8,0.002677,0.002312, 28,-0.005851,0.002827,   9.434,     9.4
   567.0,0.002683,0.002309, 28,-0.005855,0.002827,   9.435,     9.4
   567.2,0.002680,0.002306, 28,-0.005852,0.002861,   9.443,     9.5
   567.4,0.002677,0.002307, 28,-0.005848,0.002841,   9.448,     9.5
   567.6,0.002683,0.002305, 28,-0.005838,0.002841,   9.452,     9.5
   567.8,0.002680,0.002305, 28,-0.005831,0.002875,   9.456,     9.5
   568.0,0.002680,0.002311, 28,-0.005820,0.002841,   9.458,     9.5
   568.2,0.002687,0.002307, 28,-0.005820,0.002841,   9.469,     9.5
   568.4,0.002684,0.002311, 28,-0.005824,0.002875,   9.472,     9.5
   568.6,0.002682,0.002315, 28,-0.005831,0.002841,   9.477,     9.5
   568.8,0.002687,0.002315, 28,-0.005863,0.002841,   9.482,     9.5
   569.0,0.002684,0.002312, 28,-0.005913,0.002875,   9.482,     9.5
   569.2,0.002682,0.002312, 28,-0.005977,0.002841,   9.487,     9.5
   569.4,0.002682,0.002316, 28,-0.005981,0.002841,   9.496,     9.5
   569.6,0.002684,0.002314, 28,-0.005963,0.002875,   9.502,     9.5
   569.8,0.002682,0.002312, 28,-0.005924,0.002854,   9.504,     9.5
   570.0,0.002682,0.002311, 28,-0.005935,0.002854,   9.505,     9.5
   570.2,0.002684,0.002305, 28,-0.005956,0.002889,   9.514,     9.5
   570.4,0.002682,0.002302, 28,-0.005999,0.002868,   9.518,     9.5
   570.6,0.002682,0.002304, 28,-0.006010,0.002868,   9.523,     9.5
   570.8,0.002684,0.002302, 29,-0.006010,0.002889,   9.524,     9.5
   571.0,0.002682,0.002302, 29,-0.006006,0.002854,   9.532,     9.5
   571.2,0.002682,0.002306, 29,-0.006024,0.002854,   9.538,     9.5
   571.4,0.002684,0.002305, 29,-0.006038,0.002889,   9.545,     9.5
   571.6,0.002682,0.002306, 29,-0.006063,0.002854,   9.547,     9.5
   571.8,0.002687,0.002310, 29,-0.006067,0.002854,   9.550,     9.5
   572.0,0.002684,0.002309, 29,-0.006057,0.002889,   9.554,     9.5
   572.2,0.002684,0.002313, 29,-0.006039,0.002854,   9.562,     9.5
   572.4,0.002690,0.002318, 29,-0.006021,0.002854,   9.567,     9.5
   572.6,0.002692,0.002315, 29,-0.006000,0.002889,   9.569,     9.5
   572.8,0.002687,0.002317, 29,-0.005979,0.002854,   9.578,     9.5
   573.0,0.002695,0.002317, 29,-0.005996,0.002854,   9.584,     9.6
   573.2,0.002695,0.002313, 29,-0.006032,0.002889,   9.589,     9.6
   573.4,0.002697,0.002318, 29,-0.006096,0.002854,   9.594,     9.6
   573.6,0.002695,0.002316, 29,-0.006121,0.002868,   9.597,     9.6
   573.8,0.002695,0.002314, 29,-0.006142,0.002903,   9.604,     9.6
   574.0,0.002689,0.002318, 29,-0.006149,0.002868,   9.611,     9.6
   574.2,0.002692,0.002317, 29,-0.006142,0.002882,   9.612,     9.6
   574.4,0.002697,0.002317, 29,-0.006129,0.002868,   9.619,     9.6
   574.6,0.002692,0.002318, 29,-0.006097,0.002868,   9.619,     9.6
   574.8,0.002694,0.002320, 29,-0.006083,0.002882,   9.629,     9.6
   575.0,0.002697,0.002316, 29,-0.006061,0.002868,   9.634,     9.6
   575.2,0.002692,0.002316, 29,-0.006047,0.002868,   9.640,     9.6
   575.4,0.002694,0.002318, 29,-0.006054,0.002882,   9.646,     9.6
   575.6,0.002694,0.002312, 29,-0.006069,0.002868,   9.647,     9.6
   575.8,0.002694,0.002310, 29,-0.006097,0.002868,   9.651,     9.6
   576.0,0.002696,0.002315, 29,-0.006111,0.002882,   9.660,     9.6
   576.2,0.002696,0.002315, 29,-0.006115,0.002868,   9.666,     9.6
   576.4,0.002699,0.002317, 29,-0.006126,0.002868,   9.668,     9.6
   576.6,0.002699,0.002325, 29,-0.006129,0.002868,   9.673,     9.6
   576.8,0.002699,0.002326, 29,-0.006126,0.002868,   9.677,     9.6
   577.0,0.002701,0.002326, 29,-0.006119,0.002868,   9.677,     9.6
   577.2,0.002701,0.002325, 29,-0.006129,0.002882,   9.688,     9.6
   577.4,0.002701,0.002330, 29,-0.006154,0.002882,   9.689,     9.6
   577.6,0.002703,0.002329, 29,-0.006176,0.002882,   9.690,     9.6
   577.8,0.002701,0.002333, 29,-0.006207,0.002882,   9.692,     9.6
   578.0,0.002699,0.002338, 29,-0.006300,0.002882,   9.697,     9.6
   578.2,0.002696,0.002335, 29,-0.006421,0.002882,   9.701,     9.6
   578.4,0.002689,0.002332, 29,-0.006573,0.002882,   9.707,     9.6
   578.6,0.002682,0.002328, 29,-0.006638,0.002882,   9.711,     9.6
   578.8,0.002677,0.002321, 29,-0.006666,0.002868,   9.719,     9.6
   579.0,0.002668,0.002321, 29,-0.006662,0.002868,   9.722,     9.6
   579.2,0.002661,0.002316, 29,-0.006630,0.002868,   9.725,     9.7
   579.4,0.002666,0.002316, 29,-0.006566,0.002854,   9.730,     9.7
   579.6,0.002673,0.002318, 29,-0.006474,0.002841,   9.734,     9.7
   579.8,0.002684,0.002318, 29,-0.006420,0.002841,   9.743,     9.7
   580.0,0.002694,0.002316, 29,-0.006378,0.002827,   9.749,     9.7
   580.2,0.002699,0.002318, 29,-0.006335,0.002841,   9.757,     9.7
   580.4,0.002703,0.002323, 29,-0.006299,0.002841,   9.758,     9.7
   580.6,0.002710,0.002321, 29,-0.006267,0.002854,   9.762,     9.7
   580.8,0.002713,0.002324, 29,-0.006236,0.002868,   9.771,     9.7
   581.0,0.002713,0.002332, 29,-0.006250,0.002882,   9.774,     9.7
   581.2,0.002715,0.002333, 29,-0.006282,0.002882,   9.782,     9.7
   581.4,0.002717,0.002338, 29,-0.006343,0.002882,   9.784,     9.7
   581.6,0.002715,0.002340, 29,-0.006357,0.002882,   9.785,     9.7
   581.8,0.002717,0.002337, 29,-0.006368,0.002882,   9.790,     9.7
   582.0,0.002720,0.002339, 29,-0.006375,0.002882,   9.798,     9.7
   582.2,0.002722,0.002339, 29,-0.006354,0.002896,   9.803,     9.7
   582.4,0.002725,0.002337, 29,-0.006318,0.002896,   9.804,     9.7
   582.6,0.002719,0.002339, 29,-0.006269,0.002896,   9.806,     9.7
   582.8,0.002727,0.002346, 29,-0.006265,0.002910,   9.817,     9.7
   583.0,0.002722,0.002346, 29,-0.006276,0.002896,   9.824,     9.7
   583.2,0.002724,0.002347, 29,-0.006294,0.002896,   9.828,     9.7
   583.4,0.002722,0.002349, 29,-0.006283,0.002910,   9.836,     9.7
   583.6,0.002727,0.002347, 29,-0.006269,0.002896,   9.836,     9.7
   583.8,0.002735,0.002345, 29,-0.006248,0.002896,   9.839,     9.7
   584.0,0.002735,0.002341, 29,-0.006230,0.002910,   9.844,     9.7
   584.2,0.002732,0.002337, 29,-0.006209,0.002896,   9.848,     9.7
   584.4,0.002729,0.002334, 29,-0.006195,0.002910,   9.856,     9.7
   584.6,0.002729,0.002340, 29,-0.006199,0.002910,   9.865,     9.7
   584.8,0.002727,0.002340, 29,-0.006209,0.002910,   9.869,     9.7
   585.0,0.002729,0.002338, 29,-0.006227,0.002924,   9.868,     9.8
   585.2,0.002727,0.002341, 29,-0.006245,0.002910,   9.875,     9.8
   585.4,0.002722,0.002339, 29,-0.006259,0.002910,   9.884,     9.8
   585.6,0.002722,0.002341, 29,-0.006277,0.002924,   9.885,     9.8
   585.8,0.002722,0.002337, 29,-0.006305,0.002910,   9.897,     9.8
   586.0,0.002717,0.002335, 29,-0.006338,0.002910,   9.899,     9.8
   586.2,0.002717,0.002337, 29,-0.006373,0.002910,   9.902,     9.8
   586.4,0.002715,0.002336, 29,-0.006370,0.002924,   9.908,     9.8
   586.6,0.002710,0.002332, 29,-0.006352,0.002924,   9.913,     9.8
   586.8,0.002710,0.002331, 29,-0.006317,0.002924,   9.919,     9.8
   587.0,0.002713,0.002327, 29,-0.006317,0.002924,   9.924,     9.8
   587.2,0.002718,0.002328, 29,-0.006335,0.002924,   9.922,     9.8
   587.4,0.002713,0.002331, 29,-0.006353,0.002924,   9.934,     9.8
   587.6,0.002715,0.002333, 29,-0.006388,0.002938,   9.938,     9.8
   587.8,0.002713,0.002331, 29,-0.006413,0.002924,   9.946,     9.8
   588.0,0.002713,0.002331, 29,-0.006431,0.002910,   9.947,     9.8
   588.2,0.002715,0.002334, 29,-0.006453,0.002924,   9.956,     9.8
   588.4,0.002713,0.002334, 29,-0.006477,0.002924,   9.960,     9.8
   588.6,0.002707,0.002332, 29,-0.006520,0.002924,   9.966,     9.8
   588.8,0.002710,0.002330, 30,-0.006570,0.002938,   9.969,     9.8
   589.0,0.002707,0.002327, 30,-0.006581,0.002938,   9.975,     9.8
   589.2,0.002702,0.002327, 30,-0.006573,0.002924,   9.981,     9.8
   589.4,0.002704,0.002325, 30,-0.006552,0.002938,   9.983,     9.8
   589.6,0.002710,0.002326, 30,-0.006556,0.002938,   9.991,     9.8
   589.8,0.002710,0.002326, 30,-0.006560,0.002924,   9.999,     9.8
   590.0,0.002710,0.002325, 30,-0.006560,0.002938,  10.000,     9.8
   590.2,0.002710,0.002327, 30,-0.006567,0.002938,  10.004,     9.8
   590.4,0.002712,0.002328, 30,-0.006578,0.002924,  10.006,     9.8
   590.6,0.002712,0.002329, 30,-0.006592,0.002938,  10.016,     9.8
   590.8,0.002714,0.002326, 30,-0.006610,0.002938,  10.019,     9.8
   591.0,0.002720,0.002324, 30,-0.006635,0.002924,  10.024,     9.9
   591.2,0.002720,0.002324, 30,-0.006659,0.002938,  10.032,     9.9
   591.4,0.002717,0.002328, 30,-0.006656,0.002938,  10.038,     9.9
   591.6,0.002723,0.002332, 30,-0.006652,0.002924,  10.038,     9.9
   591.8,0.002723,0.002330, 30,-0.006635,0.002938,  10.039,     9.9
   592.0,0.002721,0.002334, 30,-0.006710,0.002938,  10.045,     9.9
   592.2,0.002721,0.002334, 30,-0.006823,0.002938,  10.051,     9.9
   592.4,0.002713,0.002332, 30,-0.006972,0.002952,  10.054,     9.9
   592.6,0.002713,0.002332, 30,-0.006979,0.002938,  10.058,     9.9
   592.8,0.002708,0.002328, 30,-0.006926,0.002938,  10.058,     9.9
   593.0,0.002701,0.002326, 30,-0.006827,0.002952,  10.065,     9.9
   593.2,0.002694,0.002326, 30,-0.006781,0.002938,  10.074,     9.9
   593.4,0.002684,0.002325, 30,-0.006735,0.002938,  10.076,     9.9
   593.6,0.002684,0.002319, 30,-0.006685,0.002952,  10.078,     9.9
   593.8,0.002682,0.002318, 30,-0.006660,0.002924,  10.077,     9.9
   594.0,0.002682,0.002317, 30,-0.006653,0.002910,  10.088,     9.9
   594.2,0.002687,0.002319, 30,-0.006649,0.002910,  10.097,     9.9
   594.4,0.002692,0.002317, 30,-0.006635,0.002896,  10.105,     9.9
   594.6,0.002696,0.002317, 30,-0.006621,0.002882,  10.106,     9.9
   594.8,0.002701,0.002322, 30,-0.006606,0.002882,  10.114,     9.9
   595.0,0.002706,0.002324, 30,-0.006621,0.002896,  10.114,     9.9
   595.2,0.002708,0.002324, 30,-0.006653,0.002896,  10.121,     9.9
   595.4,0.002710,0.002325, 30,-0.006692,0.002910,  10.128,     9.9
   595.6,0.002710,0.002327, 30,-0.006689,0.002924,  10.134,     9.9
   595.8,0.002710,0.002325, 30,-0.006675,0.002924,  10.138,     9.9
   596.0,0.002713,0.002327, 30,-0.006643,0.002938,  10.146,     9.9
   596.2,0.002715,0.002330, 30,-0.006640,0.002938,  10.147,     9.9
   596.4,0.002715,0.002331, 30,-0.006643,0.002938,  10.153,     9.9
   596.6,0.002715,0.002330, 30,-0.006658,0.002938,  10.161,     9.9
   596.8,0.002717,0.002331, 30,-0.006676,0.002938,  10.165,     9.9
   597.0,0.002717,0.002329, 30,-0.006690,0.002952,  10.170,     9.9
   597.2,0.002720,0.002324, 30,-0.006718,0.002938,  10.177,    10.0
   597.4,0.002720,0.002322, 30,-0.006747,0.002952,  10.178,    10.0
   597.6,0.002720,0.002321, 30,-0.006789,0.002952,  10.187,    10.0
   597.8,0.002722,0.002327, 30,-0.006839,0.002938,  10.189,    10.0
   598.0,0.002722,0.002328, 30,-0.006899,0.002952,  10.197,    10.0
   598.2,0.002722,0.002332, 30,-0.006903,0.002938,  10.204,    10.0
   598.4,0.002725,0.002330, 30,-0.006878,0.002938,  10.206,    10.0
   598.6,0.002725,0.002334, 30,-0.006839,0.002952,  10.213,    10.0
   598.8,0.002722,0.002334, 30,-0.006832,0.002938,  10.218,    10.0
   599.0,0.002725,0.002337, 30,-0.006829,0.002938,  10.222,    10.0
   599.2,0.002725,0.002338, 30,-0.006833,0.002952,  10.228,    10.0
   599.4,0.002725,0.002335, 30,-0.006843,0.002938,  10.235,    10.0
   599.6,0.002727,0.002333, 30,-0.006865,0.002938,  10.240,    10.0
   599.8,0.002725,0.002331, 30,-0.006886,0.002952,  10.248,    10.0
   600.0,0.002722,0.002336, 30,-0.006893,0.002938,  10.252,    10.0
   600.2,0.002719,0.002331, 30,-0.006900,0.002938,  10.255,    10.0
   600.4,0.002719,0.002333, 30,-0.006897,0.002952,  10.264,    10.0
   600.6,0.002717,0.002332, 30,-0.006904,0.002952,  10.266,    10.0
   600.8,0.002714,0.002332, 30,-0.006911,0.002952,  10.272,    10.0
   601.0,0.002714,0.002332, 30,-0.006925,0.002966,  10.282,    10.0
   601.2,0.002717,0.002336, 30,-0.006911,0.002966,  10.285,    10.0
   601.4,0.002719,0.002336, 30,-0.006890,0.002952,  10.291,    10.0
   601.6,0.002719,0.002335, 30,-0.006858,0.002966,  10.293,    10.0
   601.8,0.002717,0.002334, 30,-0.006876,0.002966,  10.300,    10.0
   602.0,0.002717,0.002331, 30,-0.006922,0.002952,  10.304,    10.0
   602.2,0.002711,0.002329, 30,-0.006982,0.002966,  10.314,    10.0
   602.4,0.002717,0.002331, 30,-0.007022,0.002966,  10.314,    10.0
   602.6,0.002717,0.002328, 30,-0.007061,0.002952,  10.322,    10.0
   602.8,0.002719,0.002328, 30,-0.007096,0.002966,  10.333,    10.0
   603.0,0.002719,0.002334, 30,-0.007110,0.002966,  10.334,    10.1
   603.2,0.002727,0.002330, 30,-0.007117,0.002952,  10.341,    10.1
   603.4,0.002735,0.002328, 30,-0.007114,0.002966,  10.353,    10.1
   603.6,0.002735,0.002331, 30,-0.007096,0.002966,  10.354,    10.1
   603.8,0.002727,0.002333, 30,-0.007068,0.002952,  10.360,    10.1
   604.0,0.002729,0.002331, 30,-0.007026,0.002966,  10.365,    10.1
   604.2,0.002729,0.002337, 30,-0.007012,0.002966,  10.370,    10.1
   604.4,0.002729,0.002337, 30,-0.007005,0.002952,  10.374,    10.1
   604.6,0.002729,0.002341, 30,-0.007008,0.002966,  10.383,    10.1
   604.8,0.002729,0.002340, 30,-0.007023,0.002966,  10.392,    10.1
   605.0,0.002729,0.002334, 30,-0.007044,0.002952,  10.394,    10.1
   605.2,0.002732,0.002337, 30,-0.007079,0.002966,  10.397,    10.1
   605.4,0.002734,0.002337, 30,-0.007062,0.002966,  10.406,    10.1
   605.6,0.002734,0.002334, 30,-0.007026,0.002952,  10.408,    10.1
   605.8,0.002736,0.002336, 30,-0.006980,0.002966,  10.417,    10.1
   606.0,0.002739,0.002340, 30,-0.006974,0.002966,  10.417,    10.1
   606.2,0.002734,0.002345, 30,-0.006974,0.002966,  10.422,    10.1
   606.4,0.002732,0.002343, 30,-0.006995,0.002980,  10.428,    10.1
   606.6,0.002732,0.002347, 30,-0.007009,0.002980,  10.430,    10.1
   606.8,0.002727,0.002348, 31,-0.007027,0.002980,  10.436,    10.1
   607.0,0.002725,0.002348, 31,-0.007056,0.002966,  10.440,    10.1
   607.2,0.002717,0.002349, 31,-0.007080,0.002966,  10.446,    10.1
   607.4,0.002710,0.002347, 31,-0.007144,0.002966,  10.453,    10.1
   607.6,0.002708,0.002342, 31,-0.007222,0.002966,  10.459,    10.1
   607.8,0.002708,0.002335, 31,-0.007317,0.002966,  10.462,    10.1
   608.0,0.002713,0.002335, 31,-0.007328,0.002952,  10.471,    10.1
   608.2,0.002710,0.002333, 31,-0.007313,0.002938,  10.473,    10.1
   608.4,0.002715,0.002334, 31,-0.007274,0.002952,  10.482,    10.1
   608.6,0.002725,0.002340, 31,-0.007221,0.002924,  10.484,    10.1
   608.8,0.002732,0.002339, 31,-0.007143,0.002910,  10.492,    10.1
   609.0,0.002734,0.002343, 31,-0.007051,0.002889,  10.493,    10.1
   609.2,0.002734,0.002342, 31,-0.007041,0.002889,  10.504,    10.2
   609.4,0.002731,0.002344, 31,-0.007048,0.002903,  10.511,    10.2
   609.6,0.002736,0.002342, 31,-0.007083,0.002882,  10.517,    10.2
   609.8,0.002733,0.002348, 31,-0.007098,0.002882,  10.522,    10.2
   610.0,0.002730,0.002348, 31,-0.007105,0.002917,  10.528,    10.2
   610.2,0.002730,0.002344, 31,-0.007115,0.002945,  10.533,    10.2
   610.4,0.002736,0.002343, 31,-0.007144,0.002945,  10.539,    10.2
   610.6,0.002738,0.002343, 31,-0.007176,0.002945,  10.544,    10.2
   610.8,0.002740,0.002344, 31,-0.007218,0.002959,  10.550,    10.2
   611.0,0.002743,0.002350, 31,-0.007229,0.002959,  10.557,    10.2
   611.2,0.002745,0.002350, 31,-0.007229,0.002945,  10.561,    10.2
   611.4,0.002745,0.002347, 31,-0.007215,0.002945,  10.566,    10.2
   611.6,0.002745,0.002351, 31,-0.007219,0.002959,  10.569,    10.2
   611.8,0.002745,0.002349, 31,-0.007233,0.002959,  10.579,    10.2
   612.0,0.002742,0.002351, 31,-0.007240,0.002959,  10.585,    10.2
   612.2,0.002742,0.002357, 31,-0.007230,0.002959,  10.588,    10.2
   612.4,0.002742,0.002359, 31,-0.007212,0.002945,  10.595,    10.2
   612.6,0.002742,0.002353, 31,-0.007184,0.002945,  10.601,    10.2
   612.8,0.002742,0.002354, 31,-0.007166,0.002959,  10.608,    10.2
   613.0,0.002742,0.002356, 31,-0.007145,0.002973,  10.612,    10.2
   613.2,0.002742,0.002352, 31,-0.007131,0.002973,  10.620,    10.2
   613.4,0.002744,0.002353, 31,-0.007120,0.002973,  10.623,    10.2
   613.6,0.002752,0.002353, 31,-0.007113,0.002973,  10.634,    10.2
   613.8,0.002752,0.002351, 31,-0.007110,0.002973,  10.638,    10.2
   614.0,0.002752,0.002351, 31,-0.007114,0.002973,  10.645,    10.2
   614.2,0.002750,0.002350, 31,-0.007124,0.002973,  10.645,    10.2
   614.4,0.002750,0.002350, 31,-0.007135,0.002973,  10.650,    10.2
   614.6,0.002752,0.002348, 31,-0.007128,0.002973,  10.657,    10.2
   614.8,0.002752,0.002350, 31,-0.007121,0.002973,  10.660,    10.2
   615.0,0.002752,0.002351, 31,-0.007107,0.002973,  10.670,    10.3
   615.2,0.002752,0.002357, 31,-0.007121,0.002973,  10.677,    10.3
   615.4,0.002750,0.002358, 31,-0.007146,0.002973,  10.684,    10.3
   615.6,0.002755,0.002356, 31,-0.007189,0.002973,  10.686,    10.3
   615.8,0.002758,0.002355, 31,-0.007210,0.002973,  10.698,    10.3
   616.0,0.002758,0.002355, 31,-0.007221,0.002973,  10.700,    10.3
   616.2,0.002765,0.002353, 31,-0.007227,0.002973,  10.705,    10.3
   616.4,0.002768,0.002356, 31,-0.007238,0.002973,  10.707,    10.3
   616.6,0.002765,0.002359, 31,-0.007245,0.002973,  10.714,    10.3
   616.8,0.002767,0.002359, 31,-0.007260,0.002973,  10.716,    10.3
   617.0,0.002767,0.002370, 31,-0.007267,0.002973,  10.720,    10.3
   617.2,0.002767,0.002372, 31,-0.007277,0.002973,  10.733,    10.3
   617.4,0.002769,0.002368, 31,-0.007288,0.002973,  10.735,    10.3
   617.6,0.002765,0.002368, 31,-0.007295,0.002973,  10.746,    10.3
   617.8,0.002768,0.002366, 31,-0.007302,0.002987,  10.752,    10.3
   618.0,0.002765,0.002370, 31,-0.007302,0.002987,  10.759,    10.3
   618.2,0.002767,0.002367, 31,-0.007295,0.002987,  10.765,    10.3
   618.4,0.002775,0.002373, 31,-0.007291,0.003001,  10.767,    10.3
   618.6,0.002772,0.002371, 31,-0.007302,0.002987,  10.780,    10.3
   618.8,0.002772,0.002378, 31,-0.007309,0.002987,  10.784,    10.3
   619.0,0.002775,0.002379, 31,-0.007306,0.003001,  10.789,    10.3
   619.2,0.002774,0.002381, 31,-0.007306,0.002987,  10.794,    10.3
   619.4,0.002774,0.002378, 31,-0.007306,0.002987,  10.799,    10.3
   619.6,0.002780,0.002375, 31,-0.007327,0.003001,  10.809,    10.3
   619.8,0.002777,0.002376, 31,-0.007366,0.002987,  10.810,    10.3
   620.0,0.002777,0.002378, 31,-0.007419,0.002987,  10.816,    10.3
   620.2,0.002780,0.002381, 31,-0.007437,0.003001,  10.819,    10.3
   620.4,0.002772,0.002385, 31,-0.007447,0.002987,  10.827,    10.3
   620.6,0.002767,0.002381, 31,-0.007451,0.002987,  10.827,    10.3
   620.8,0.002768,0.002382, 31,-0.007458,0.003001,  10.834,    10.3
   621.0,0.002755,0.002384, 31,-0.007461,0.002987,  10.839,    10.4
   621.2,0.002746,0.002383, 31,-0.007465,0.002987,  10.845,    10.4
   621.4,0.002734,0.002382, 31,-0.007458,0.002987,  10.850,    10.4
   621.6,0.002732,0.002378, 31,-0.007444,0.002973,  10.858,    10.4
   621.8,0.002734,0.002373, 31,-0.007426,0.002973,  10.867,    10.4
   622.0,0.002739,0.002367, 31,-0.007433,0.002973,  10.874,    10.4
   622.2,0.002746,0.002365, 31,-0.007440,0.002959,  10.883,    10.4
   622.4,0.002753,0.002366, 31,-0.007464,0.002945,  10.889,    10.4
   622.6,0.002755,0.002375, 31,-0.007429,0.002945,  10.891,    10.4
   622.8,0.002760,0.002376, 31,-0.007369,0.002931,  10.896,    10.4
   623.0,0.002765,0.002376, 31,-0.007287,0.002931,  10.901,    10.4
   623.2,0.002769,0.002375, 31,-0.007259,0.002945,  10.912,    10.4
   623.4,0.002769,0.002375, 31,-0.007245,0.002973,  10.916,    10.4
   623.6,0.002774,0.002375, 31,-0.007249,0.003001,  10.921,    10.4
   623.8,0.002777,0.002381, 31,-0.007264,0.003001,  10.930,    10.4
