Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
   858.4,0.003918,0.002338, 25,0.062155,0.000289,  24.810,  120,    19.3
   858.6,0.003914,0.002335, 25,0.062297,0.000265,  24.814,  121,    19.3
   858.8,0.003923,0.002328, 25,0.062411,0.000265,  24.818,  123,    19.3
   859.0,0.003910,0.002332, 25,0.062503,0.000251,  24.822,  122,    19.3
   859.2,0.003919,0.002336, 25,0.062585,0.000226,  24.825,  121,    19.3
   859.4,0.003915,0.002326, 25,0.062641,0.000226,  24.828,  122,    19.3
   859.6,0.003902,0.002333, 25,0.062656,0.000265,  24.829,  122,    19.3
   859.8,0.003907,0.002337, 25,0.062677,0.000265,  24.833,  124,    19.3
   860.0,0.003907,0.002330, 25,0.062766,0.000265,  24.836,  126,    19.3
   860.2,0.003902,0.002330, 25,0.062886,0.000265,  24.836,  125,    19.3
   860.4,0.003903,0.002333, 25,0.063000,0.000251,  24.840,  123,    19.3
   860.6,0.003899,0.002326, 25,0.063068,0.000251,  24.844,  124,    19.3
   860.8,0.003903,0.002326, 25,0.063167,0.000251,  24.855,  124,    19.3
   861.0,0.003899,0.002333, 25,0.063224,0.000251,  24.850,  123,    19.4
   861.2,0.003908,0.002326, 25,0.063270,0.000226,  24.855,  122,    19.4
   861.4,0.003912,0.002323, 25,0.063302,0.000226,  24.860,  122,    19.4
   861.6,0.003899,0.002327, 25,0.063313,0.000251,  24.861,  122,    19.4
   861.8,0.003908,0.002323, 25,0.063370,0.000226,  24.859,  122,    19.4
   862.0,0.003899,0.002320, 25,0.063402,0.000226,  24.864,  121,    19.4
   862.2,0.003899,0.002317, 25,0.063473,0.000265,  24.870,  121,    19.4
   862.4,0.003895,0.002310, 25,0.063519,0.000226,  24.870,  120,    19.4
   862.6,0.003886,0.002313, 25,0.063566,0.000226,  24.876,  123,    19.4
   862.8,0.003895,0.002314, 25,0.063633,0.000265,  24.880,  126,    19.4
   863.0,0.003887,0.002307, 25,0.063690,0.000226,  24.880,  125,    19.4
   863.2,0.003874,0.002307, 25,0.063747,0.000226,  24.886,  124,    19.4
   863.4,0.003883,0.002314, 25,0.063779,0.000265,  24.891,  125,    19.4
   863.6,0.003879,0.002310, 25,0.063818,0.000226,  24.896,  126,    19.4
   863.8,0.003866,0.002310, 25,0.063846,0.000226,  24.897,  124,    19.4
   864.0,0.003875,0.002313, 25,0.063875,0.000265,  24.900,  122,    19.4
   864.2,0.003875,0.002317, 25,0.063900,0.000226,  24.905,  122,    19.4
   864.4,0.003870,0.002303, 25,0.063957,0.000226,  24.908,  121,    19.4
   864.6,0.003879,0.002317, 25,0.064003,0.000251,  24.911,  120,    19.4
   864.8,0.003875,0.002306, 25,0.064060,0.000226,  24.915,  120,    19.4
   865.0,0.003870,0.002303, 25,0.064088,0.000226,  24.915,  120,    19.4
   865.2,0.003879,0.002297, 25,0.064103,0.000251,  24.917,  121,    19.4
   865.4,0.003875,0.002301, 25,0.064085,0.000226,  24.925,  124,    19.4
   865.6,0.003870,0.002288, 25,0.064127,0.000226,  24.920,  127,    19.4
   865.8,0.003875,0.002298, 25,0.064184,0.000251,  24.929,  125,    19.4
   866.0,0.003871,0.002296, 25,0.064270,0.000226,  24.927,  124,    19.4
   866.2,0.003871,0.002289, 25,0.064331,0.000226,  24.931,  123,    19.4
   866.4,0.003862,0.002299, 25,0.064402,0.000265,  24.934,  121,    19.4
   866.6,0.003871,0.002302, 25,0.064462,0.000226,  24.937,  122,    19.4
   866.8,0.003871,0.002302, 25,0.064473,0.000226,  24.936,  123,    19.4
   867.0,0.003858,0.002299, 25,0.064462,0.000265,  24.942,  122,    19.5
   867.2,0.003858,0.002300, 25,0.064380,0.000226,  24.951,  122,    19.5
   867.4,0.003867,0.002296, 25,0.064412,0.000226,  24.953,  121,    19.5
   867.6,0.003862,0.002292, 25,0.064512,0.000265,  24.953,  121,    19.5
   867.8,0.003867,0.002298, 25,0.064604,0.000226,  24.957,  121,    19.5
   868.0,0.003863,0.002295, 25,0.064679,0.000226,  24.959,  122,    19.5
   868.2,0.003858,0.002295, 25,0.064758,0.000251,  24.962,  124,    19.5
   868.4,0.003863,0.002299, 25,0.064829,0.000251,  24.965,  127,    19.5
   868.6,0.003863,0.002299, 25,0.064876,0.000251,  24.964,  126,    19.5
   868.8,0.003854,0.002299, 25,0.064947,0.000251,  24.968,  125,    19.5
   869.0,0.003863,0.002303, 25,0.064976,0.000251,  24.976,  125,    19.5
   869.2,0.003859,0.002303, 25,0.065004,0.000251,  24.979,  124,    19.5
   869.4,0.003850,0.002299, 25,0.065054,0.000251,  24.985,  123,    19.5
   869.6,0.003863,0.002303, 25,0.065075,0.000251,  24.983,  121,    19.5
   869.8,0.003859,0.002303, 25,0.065132,0.000226,  24.987,  122,    19.5
   870.0,0.003859,0.002293, 25,0.065168,0.000212,  24.988,  122,    19.5
   870.2,0.003863,0.002293, 25,0.065229,0.000237,  24.999,  122,    19.5
   870.4,0.003868,0.002293, 25,0.065286,0.000212,  24.994,  123,    19.5
   870.6,0.003863,0.002286, 25,0.065318,0.000198,  24.998,  122,    19.5
   870.8,0.003867,0.002293, 25,0.065386,0.000237,  25.001,  122,    19.5
   871.0,0.003867,0.002290, 25,0.065429,0.000212,  25.005,  122,    19.5
   871.2,0.003862,0.002287, 25,0.065457,0.000198,  25.005,  123,    19.5
   871.4,0.003867,0.002298, 25,0.065464,0.000237,  25.010,  124,    19.5
   871.6,0.003863,0.002301, 25,0.065482,0.000212,  25.012,  125,    19.5
   871.8,0.003854,0.002290, 25,0.065557,0.000198,  25.018,  124,    19.5
   872.0,0.003863,0.002296, 25,0.065646,0.000237,  25.022,  123,    19.5
   872.2,0.003859,0.002300, 25,0.065750,0.000212,  25.026,  123,    19.5
   872.4,0.003850,0.002293, 25,0.065778,0.000198,  25.028,  122,    19.5
   872.6,0.003859,0.002293, 25,0.065771,0.000237,  25.031,  123,    19.5
   872.8,0.003855,0.002293, 25,0.065728,0.000212,  25.031,  124,    19.5
   873.0,0.003846,0.002293, 25,0.065774,0.000198,  25.030,  125,    19.6
   873.2,0.003859,0.002290, 25,0.065864,0.000237,  25.040,  125,    19.6
   873.4,0.003859,0.002296, 25,0.065989,0.000212,  25.044,  124,    19.6
   873.6,0.003854,0.002293, 25,0.066050,0.000198,  25.048,  122,    19.6
   873.8,0.003867,0.002293, 25,0.066082,0.000237,  25.051,  120,    19.6
   874.0,0.003867,0.002296, 25,0.066111,0.000212,  25.051,  118,    19.6
   874.2,0.003862,0.002289, 25,0.066186,0.000198,  25.053,  122,    19.6
   874.4,0.003871,0.002299, 25,0.066272,0.000237,  25.056,  125,    19.6
   874.6,0.003867,0.002296, 25,0.066347,0.000212,  25.063,  124,    19.6
   874.8,0.003867,0.002289, 25,0.066408,0.000198,  25.063,  123,    19.6
   875.0,0.003858,0.002296, 25,0.066490,0.000237,  25.070,  123,    19.6
   875.2,0.003867,0.002293, 25,0.066562,0.000212,  25.070,  124,    19.6
   875.4,0.003867,0.002286, 26,0.066609,0.000198,  25.070,  123,    19.6
   875.6,0.003862,0.002293, 26,0.066648,0.000237,  25.071,  121,    19.6
   875.8,0.003862,0.002293, 26,0.066691,0.000212,  25.081,  122,    19.6
   876.0,0.003871,0.002289, 26,0.066752,0.000198,  25.080,  124,    19.6
   876.2,0.003866,0.002296, 26,0.066824,0.000237,  25.086,  123,    19.6
   876.4,0.003875,0.002299, 26,0.066885,0.000212,  25.087,  122,    19.6
   876.6,0.003879,0.002299, 26,0.066946,0.000198,  25.091,  123,    19.6
   876.8,0.003879,0.002296, 26,0.067014,0.000237,  25.096,  124,    19.6
   877.0,0.003879,0.002300, 26,0.067057,0.000237,  25.095,  126,    19.6
   877.2,0.003888,0.002300, 26,0.067118,0.000237,  25.097,  128,    19.6
   877.4,0.003888,0.002293, 26,0.067186,0.000237,  25.104,  125,    19.6
   877.6,0.003879,0.002296, 26,0.067257,0.000237,  25.105,  123,    19.6
   877.8,0.003888,0.002300, 26,0.067304,0.000237,  25.104,  123,    19.6
   878.0,0.003888,0.002299, 26,0.067358,0.000251,  25.108,  124,    19.6
   878.2,0.003879,0.002309, 26,0.067397,0.000251,  25.118,  124,    19.6
   878.4,0.003888,0.002312, 26,0.067415,0.000226,  25.120,  124,    19.6
   878.6,0.003892,0.002305, 26,0.067454,0.000226,  25.119,  123,    19.6
   878.8,0.003883,0.002309, 26,0.067479,0.000251,  25.122,  121,    19.6
   879.0,0.003892,0.002305, 26,0.067522,0.000226,  25.127,  122,    19.7
   879.2,0.003896,0.002305, 26,0.067584,0.000226,  25.128,  123,    19.7
   879.4,0.003891,0.002305, 26,0.067627,0.000251,  25.129,  123,    19.7
   879.6,0.003900,0.002305, 26,0.067713,0.000226,  25.132,  123,    19.7
   879.8,0.003900,0.002308, 26,0.067785,0.000226,  25.137,  125,    19.7
   880.0,0.003895,0.002304, 26,0.067842,0.000251,  25.137,  128,    19.7
   880.2,0.003904,0.002297, 26,0.067885,0.000226,  25.134,  127,    19.7
   880.4,0.003899,0.002311, 26,0.067928,0.000226,  25.142,  126,    19.7
   880.6,0.003899,0.002312, 26,0.067982,0.000251,  25.142,  124,    19.7
   880.8,0.003899,0.002301, 26,0.068032,0.000226,  25.143,  122,    19.7
   881.0,0.003903,0.002308, 26,0.068075,0.000226,  25.154,  123,    19.7
   881.2,0.003903,0.002312, 26,0.068147,0.000251,  25.154,  124,    19.7
   881.4,0.003912,0.002312, 26,0.068219,0.000226,  25.159,  123,    19.7
   881.6,0.003916,0.002312, 26,0.068272,0.000251,  25.157,  123,    19.7
   881.8,0.003911,0.002312, 26,0.068283,0.000275,  25.162,  123,    19.7
   882.0,0.003920,0.002308, 26,0.068265,0.000251,  25.164,  122,    19.7
   882.2,0.003928,0.002305, 26,0.068336,0.000275,  25.169,  122,    19.7
   882.4,0.003919,0.002312, 26,0.068427,0.000275,  25.177,  122,    19.7
   882.6,0.003928,0.002315, 26,0.068535,0.000251,  25.178,  123,    19.7
   882.8,0.003932,0.002318, 26,0.068271,0.000289,  25.181,  125,    19.7
   883.0,0.003927,0.002326, 26,0.067812,0.000289,  25.185,  124,    19.7
   883.2,0.003936,0.002324, 26,0.067184,0.000265,  25.185,  123,    19.7
   883.4,0.003940,0.002324, 26,0.067014,0.000304,  25.186,  123,    19.7
   883.6,0.003940,0.002327, 26,0.066960,0.000289,  25.189,  124,    19.7
   883.8,0.003944,0.002329, 26,0.067046,0.000265,  25.192,  123,    19.7
   884.0,0.003940,0.002328, 26,0.067276,0.000304,  25.196,  122,    19.7
   884.2,0.003935,0.002325, 26,0.067611,0.000289,  25.192,  122,    19.7
   884.4,0.003940,0.002332, 26,0.068076,0.000265,  25.197,  122,    19.7
   884.6,0.003944,0.002335, 26,0.068372,0.000304,  25.203,  123,    19.7
   884.8,0.003939,0.002338, 26,0.068592,0.000289,  25.203,  123,    19.7
   885.0,0.003939,0.002335, 26,0.068769,0.000265,  25.201,  122,    19.8
   885.2,0.003943,0.002338, 26,0.068946,0.000289,  25.213,  122,    19.8
   885.4,0.003938,0.002334, 26,0.069113,0.000261,  25.214,  123,    19.8
   885.6,0.003943,0.002340, 26,0.069246,0.000261,  25.216,  124,    19.8
   885.8,0.003943,0.002344, 26,0.069402,0.000222,  25.218,  125,    19.8
   886.0,0.003938,0.002337, 26,0.069514,0.000261,  25.222,  126,    19.8
   886.2,0.003947,0.002347, 26,0.069648,0.000275,  25.222,  125,    19.8
   886.4,0.003947,0.002347, 26,0.069752,0.000251,  25.226,  123,    19.8
   886.6,0.003942,0.002340, 26,0.069800,0.000251,  25.228,  123,    19.8
   886.8,0.003951,0.002347, 26,0.069849,0.000275,  25.227,  123,    19.8
   887.0,0.003947,0.002343, 26,0.069911,0.000251,  25.232,  122,    19.8
   887.2,0.003942,0.002346, 26,0.069987,0.000275,  25.234,  121,    19.8
   887.4,0.003951,0.002349, 26,0.070059,0.000275,  25.233,  123,    19.8
   887.6,0.003951,0.002345, 26,0.070106,0.000251,  25.235,  124,    19.8
   887.8,0.003946,0.002352, 26,0.070189,0.000275,  25.241,  123,    19.8
   888.0,0.003959,0.002349, 26,0.070222,0.000275,  25.243,  122,    19.8
   888.2,0.003959,0.002346, 26,0.070276,0.000251,  25.245,  124,    19.8
   888.4,0.003954,0.002350, 26,0.070330,0.000237,  25.248,  125,    19.8
   888.6,0.003971,0.002350, 26,0.070365,0.000237,  25.249,  126,    19.8
   888.8,0.003967,0.002347, 26,0.070361,0.000212,  25.254,  128,    19.8
   889.0,0.003958,0.002350, 26,0.070419,0.000237,  25.253,  124,    19.8
   889.2,0.003971,0.002346, 26,0.070466,0.000275,  25.256,  121,    19.8
   889.4,0.003967,0.002342, 26,0.070549,0.000251,  25.262,  121,    19.8
   889.6,0.003962,0.002349, 26,0.070618,0.000275,  25.260,  122,    19.8
   889.8,0.003971,0.002345, 26,0.070661,0.000275,  25.265,  123,    19.8
   890.0,0.003971,0.002339, 26,0.070700,0.000251,  25.266,  124,    19.8
   890.2,0.003966,0.002342, 26,0.070773,0.000275,  25.270,  124,    19.8
   890.4,0.003975,0.002335, 26,0.070838,0.000275,  25.271,  124,    19.8
   890.6,0.003975,0.002342, 26,0.070918,0.000251,  25.271,  122,    19.8
   890.8,0.003970,0.002345, 26,0.070933,0.000289,  25.276,  121,    19.8
   891.0,0.003983,0.002345, 26,0.070940,0.000289,  25.276,  122,    19.9
   891.2,0.003983,0.002345, 26,0.070938,0.000265,  25.277,  123,    19.9
   891.4,0.003978,0.002339, 26,0.070588,0.000304,  25.279,  126,    19.9
   891.6,0.003987,0.002349, 26,0.070057,0.000289,  25.284,  129,    19.9
   891.8,0.003987,0.002352, 26,0.069353,0.000265,  25.288,  127,    19.9
   892.0,0.003987,0.002349, 26,0.069396,0.000304,  25.288,  126,    19.9
   892.2,0.003982,0.002355, 26,0.069725,0.000289,  25.292,  124,    19.9
   892.4,0.003991,0.002355, 26,0.070320,0.000265,  25.297,  123,    19.9
   892.6,0.003995,0.002349, 26,0.070578,0.000304,  25.298,  123,    19.9
   892.8,0.003990,0.002352, 26,0.070786,0.000289,  25.296,  123,    19.9
   893.0,0.003990,0.002349, 26,0.070971,0.000265,  25.300,  123,    19.9
   893.2,0.004003,0.002345, 26,0.071160,0.000304,  25.298,  124,    19.9
   893.4,0.003998,0.002352, 26,0.071335,0.000289,  25.306,  125,    19.9
   893.6,0.004007,0.002358, 26,0.071487,0.000265,  25.303,  126,    19.9
   893.8,0.004007,0.002357, 26,0.071640,0.000304,  25.309,  125,    19.9
   894.0,0.004002,0.002357, 26,0.071763,0.000289,  25.312,  123,    19.9
   894.2,0.004011,0.002357, 26,0.071869,0.000289,  25.307,  124,    19.9
   894.4,0.004015,0.002354, 26,0.071974,0.000251,  25.313,  124,    19.9
   894.6,0.004010,0.002360, 26,0.072076,0.000289,  25.317,  124,    19.9
   894.8,0.004015,0.002364, 26,0.072119,0.000289,  25.322,  124,    19.9
   895.0,0.004015,0.002357, 26,0.072148,0.000251,  25.324,  125,    19.9
   895.2,0.004010,0.002364, 26,0.072184,0.000251,  25.326,  125,    19.9
   895.4,0.004019,0.002371, 26,0.072161,0.000289,  25.329,  124,    19.9
   895.6,0.004019,0.002364, 26,0.072209,0.000265,  25.330,  123,    19.9
   895.8,0.004018,0.002367, 26,0.072300,0.000289,  25.335,  123,    19.9
   896.0,0.004027,0.002371, 26,0.072380,0.000275,  25.336,  123,    19.9
   896.2,0.004027,0.002367, 26,0.072428,0.000251,  25.341,  124,    19.9
   896.4,0.004022,0.002371, 26,0.072471,0.000275,  25.345,  124,    19.9
   896.6,0.004039,0.002379, 26,0.072525,0.000275,  25.351,  122,    19.9
   896.8,0.004039,0.002382, 26,0.072550,0.000251,  25.351,  121,    19.9
   897.0,0.004034,0.002378, 26,0.072612,0.000289,  25.350,  121,    20.0
   897.2,0.004043,0.002381, 26,0.072700,0.000289,  25.355,  122,    20.0
   897.4,0.004043,0.002384, 26,0.072797,0.000265,  25.357,  124,    20.0
   897.6,0.004038,0.002384, 26,0.072859,0.000304,  25.362,  126,    20.0
   897.8,0.004043,0.002387, 26,0.072932,0.000289,  25.361,  125,    20.0
   898.0,0.004043,0.002384, 26,0.073005,0.000265,  25.364,  124,    20.0
   898.2,0.004038,0.002387, 26,0.073081,0.000304,  25.368,  123,    20.0
   898.4,0.004047,0.002387, 26,0.073147,0.000289,  25.369,  123,    20.0
   898.6,0.004047,0.002383, 26,0.073238,0.000265,  25.373,  122,    20.0
   898.8,0.004046,0.002386, 26,0.073286,0.000304,  25.376,  122,    20.0
   899.0,0.004059,0.002386, 26,0.073330,0.000304,  25.378,  123,    20.0
   899.2,0.004063,0.002386, 26,0.073351,0.000265,  25.386,  125,    20.0
   899.4,0.004058,0.002379, 26,0.073409,0.000304,  25.390,  124,    20.0
   899.6,0.004071,0.002383, 26,0.073471,0.000304,  25.395,  123,    20.0
   899.8,0.004067,0.002384, 26,0.073544,0.000265,  25.393,  123,    20.0
   900.0,0.004058,0.002381, 26,0.073668,0.000304,  25.400,  122,    20.0
   900.2,0.004071,0.002381, 26,0.073797,0.000304,  25.402,  124,    20.0
   900.4,0.004071,0.002389, 26,0.073940,0.000265,  25.400,  126,    20.0
   900.6,0.004062,0.002386, 26,0.073586,0.000304,  25.404,  124,    20.0
   900.8,0.004071,0.002386, 26,0.072983,0.000289,  25.408,  123,    20.0
   901.0,0.004071,0.002396, 26,0.072137,0.000265,  25.411,  123,    20.0
   901.2,0.004071,0.002403, 26,0.072162,0.000304,  25.410,  124,    20.0
   901.4,0.004066,0.002406, 26,0.072484,0.000289,  25.417,  124,    20.0
   901.6,0.004071,0.002407, 26,0.073131,0.000265,  25.421,  124,    20.0
   901.8,0.004071,0.002406, 26,0.073373,0.000304,  25.423,  124,    20.0
   902.0,0.004066,0.002413, 26,0.073568,0.000289,  25.425,  124,    20.0
   902.2,0.004066,0.002405, 26,0.073725,0.000265,  25.433,  124,    20.0
   902.4,0.004075,0.002404, 26,0.073897,0.000304,  25.431,  123,    20.0
   902.6,0.004070,0.002401, 26,0.074036,0.000289,  25.436,  123,    20.0
   902.8,0.004083,0.002408, 26,0.074175,0.000265,  25.438,  123,    20.0
   903.0,0.004083,0.002407, 26,0.074285,0.000265,  25.445,  126,    20.1
   903.2,0.004078,0.002406, 26,0.074358,0.000251,  25.446,  128,    20.1
   903.4,0.004091,0.002403, 26,0.074427,0.000251,  25.448,  127,    20.1
   903.6,0.004091,0.002399, 26,0.074508,0.000251,  25.447,  125,    20.1
   903.8,0.004090,0.002409, 26,0.074581,0.000237,  25.453,  124,    20.1
   904.0,0.004099,0.002406, 26,0.074654,0.000237,  25.459,  123,    20.1
   904.2,0.004099,0.002402, 26,0.074731,0.000237,  25.466,  123,    20.1
   904.4,0.004094,0.002405, 26,0.074804,0.000237,  25.465,  123,    20.1
   904.6,0.004107,0.002408, 26,0.074858,0.000237,  25.466,  124,    20.1
   904.8,0.004107,0.002404, 26,0.074931,0.000212,  25.472,  125,    20.1
   905.0,0.004098,0.002404, 26,0.075008,0.000237,  25.471,  124,    20.1
   905.2,0.004111,0.002411, 26,0.075066,0.000275,  25.472,  124,    20.1
   905.4,0.004111,0.002411, 26,0.075125,0.000251,  25.477,  122,    20.1
   905.6,0.004106,0.002407, 26,0.075173,0.000275,  25.480,  121,    20.1
   905.8,0.004115,0.002413, 26,0.075216,0.000275,  25.484,  123,    20.1
   906.0,0.004115,0.002406, 26,0.075260,0.000251,  25.483,  125,    20.1
   906.2,0.004110,0.002410, 26,0.075308,0.000275,  25.487,  125,    20.1
   906.4,0.004119,0.002414, 26,0.075348,0.000275,  25.491,  124,    20.1
   906.6,0.004119,0.002408, 26,0.075402,0.000251,  25.500,  124,    20.1
   906.8,0.004114,0.002408, 26,0.075442,0.000275,  25.498,  124,    20.1
   907.0,0.004127,0.002414, 26,0.075471,0.000275,  25.506,  122,    20.1
   907.2,0.004127,0.002411, 26,0.075482,0.000251,  25.512,  121,    20.1
   907.4,0.004122,0.002411, 26,0.075540,0.000275,  25.510,  123,    20.1
   907.6,0.004131,0.002414, 26,0.075588,0.000275,  25.516,  124,    20.1
   907.8,0.004131,0.002421, 26,0.075651,0.000251,  25.522,  123,    20.1
   908.0,0.004126,0.002414, 26,0.075695,0.000275,  25.516,  123,    20.1
   908.2,0.004139,0.002421, 26,0.075724,0.000275,  25.523,  123,    20.1
   908.4,0.004139,0.002421, 26,0.075755,0.000251,  25.523,  122,    20.1
   908.6,0.004134,0.002421, 26,0.075814,0.000275,  25.527,  122,    20.1
   908.8,0.004151,0.002428, 26,0.075872,0.000275,  25.526,  123,    20.1
   909.0,0.004147,0.002425, 26,0.075935,0.000251,  25.535,  125,    20.2
   909.2,0.004147,0.002418, 26,0.075994,0.000275,  25.532,  127,    20.2
   909.4,0.004151,0.002425, 26,0.076052,0.000275,  25.537,  125,    20.2
   909.6,0.004157,0.002425, 26,0.076081,0.000251,  25.540,  123,    20.2
   909.8,0.004161,0.002425, 26,0.076144,0.000275,  25.550,  124,    20.2
   910.0,0.004165,0.002425, 26,0.076207,0.000275,  25.552,  125,    20.2
   910.2,0.004165,0.002431, 26,0.076280,0.000251,  25.554,  125,    20.2
   910.4,0.004169,0.002431, 26,0.076342,0.000275,  25.556,  125,    20.2
   910.6,0.004163,0.002431, 26,0.076405,0.000275,  25.558,  125,    20.2
   910.8,0.004177,0.002435, 26,0.076474,0.000251,  25.561,  125,    20.2
   911.0,0.004173,0.002441, 26,0.076547,0.000275,  25.564,  124,    20.2
   911.2,0.004181,0.002438, 26,0.076606,0.000275,  25.566,  124,    20.2
   911.4,0.004171,0.002441, 26,0.076665,0.000251,  25.571,  123,    20.2
   911.6,0.004181,0.002440, 26,0.076675,0.000275,  25.574,  123,    20.2
   911.8,0.004185,0.002440, 26,0.076682,0.000275,  25.576,  125,    20.2
   912.0,0.004175,0.002443, 26,0.076640,0.000275,  25.578,  127,    20.2
   912.2,0.004181,0.002446, 26,0.076684,0.000237,  25.579,  125,    20.2
   912.4,0.004181,0.002440, 26,0.076776,0.000275,  25.585,  123,    20.2
   912.6,0.004175,0.002447, 26,0.076872,0.000275,  25.590,  123,    20.2
   912.8,0.004185,0.002447, 26,0.076935,0.000237,  25.593,  123,    20.2
   913.0,0.004175,0.002450, 26,0.076994,0.000237,  25.598,  123,    20.2
   913.2,0.004179,0.002456, 26,0.077038,0.000275,  25.600,  123,    20.2
   913.4,0.004179,0.002452, 26,0.077067,0.000251,  25.602,  124,    20.2
   913.6,0.004174,0.002455, 26,0.077067,0.000275,  25.605,  124,    20.2
   913.8,0.004187,0.002452, 26,0.077088,0.000275,  25.612,  124,    20.2
   914.0,0.004191,0.002445, 26,0.077132,0.000251,  25.610,  123,    20.2
   914.2,0.004186,0.002452, 26,0.077184,0.000275,  25.617,  123,    20.2
   914.4,0.004200,0.002456, 26,0.077258,0.000275,  25.620,  123,    20.2
   914.6,0.004200,0.002452, 26,0.077350,0.000251,  25.618,  123,    20.2
   914.8,0.004198,0.002455, 26,0.077413,0.000275,  25.624,  124,    20.2
   915.0,0.004212,0.002455, 26,0.077471,0.000275,  25.622,  125,    20.3
   915.2,0.004212,0.002448, 26,0.077530,0.000251,  25.626,  126,    20.3
   915.4,0.004206,0.002458, 26,0.077555,0.000289,  25.630,  125,    20.3
   915.6,0.004220,0.002462, 26,0.077562,0.000289,  25.638,  124,    20.3
   915.8,0.004216,0.002462, 26,0.077539,0.000265,  25.646,  123,    20.3
   916.0,0.004206,0.002468, 26,0.077587,0.000304,  25.645,  122,    20.3
   916.2,0.004220,0.002468, 26,0.077665,0.000289,  25.650,  122,    20.3
   916.4,0.004220,0.002465, 26,0.077746,0.000265,  25.652,  122,    20.3
   916.6,0.004214,0.002458, 26,0.077761,0.000304,  25.656,  123,    20.3
   916.8,0.004224,0.002462, 26,0.077772,0.000289,  25.660,  124,    20.3
   917.0,0.004224,0.002468, 26,0.077759,0.000265,  25.662,  122,    20.3
   917.2,0.004218,0.002465, 26,0.077807,0.000304,  25.666,  120,    20.3
   917.4,0.004228,0.002468, 26,0.077900,0.000289,  25.667,  122,    20.3
   917.6,0.004228,0.002471, 26,0.078000,0.000265,  25.670,  123,    20.3
   917.8,0.004222,0.002470, 26,0.078044,0.000289,  25.680,  124,    20.3
   918.0,0.004232,0.002470, 26,0.078084,0.000275,  25.684,  124,    20.3
   918.2,0.004232,0.002477, 26,0.078072,0.000251,  25.683,  125,    20.3
   918.4,0.004232,0.002470, 26,0.078131,0.000275,  25.688,  125,    20.3
   918.6,0.004222,0.002477, 26,0.078204,0.000275,  25.691,  125,    20.3
   918.8,0.004236,0.002481, 26,0.078293,0.000251,  25.692,  125,    20.3
   919.0,0.004232,0.002471, 26,0.078345,0.000275,  25.696,  124,    20.3
   919.2,0.004226,0.002478, 26,0.078408,0.000275,  25.698,  124,    20.3
   919.4,0.004230,0.002478, 26,0.078471,0.000251,  25.702,  124,    20.3
   919.6,0.004240,0.002481, 26,0.078523,0.000275,  25.706,  123,    20.3
   919.8,0.004234,0.002485, 26,0.078582,0.000261,  25.709,  123,    20.3
   920.0,0.004244,0.002485, 26,0.078656,0.000237,  25.717,  122,    20.3
   920.2,0.004244,0.002485, 26,0.078715,0.000275,  25.719,  122,    20.3
   920.4,0.004238,0.002491, 26,0.078744,0.000275,  25.723,  122,    20.3
   920.6,0.004256,0.002487, 26,0.078769,0.000275,  25.726,  125,    20.3
   920.8,0.004256,0.002484, 26,0.078765,0.000237,  25.730,  127,    20.3
   921.0,0.004246,0.002494, 26,0.078757,0.000275,  25.733,  125,    20.4
   921.2,0.004260,0.002487, 26,0.078740,0.000261,  25.734,  124,    20.4
   921.4,0.004256,0.002480, 26,0.078785,0.000208,  25.737,  124,    20.4
   921.6,0.004250,0.002490, 26,0.078877,0.000208,  25.744,  125,    20.4
   921.8,0.004260,0.002487, 26,0.078988,0.000261,  25.746,  124,    20.4
   922.0,0.004260,0.002480, 26,0.079066,0.000237,  25.745,  123,    20.4
   922.2,0.004254,0.002494, 26,0.079144,0.000275,  25.754,  124,    20.4
   922.4,0.004264,0.002494, 26,0.079193,0.000261,  25.753,  125,    20.4
   922.6,0.004268,0.002490, 26,0.079222,0.000237,  25.757,  125,    20.4
   922.8,0.004262,0.002497, 26,0.079222,0.000275,  25.759,  124,    20.4
   923.0,0.004272,0.002497, 26,0.079214,0.000261,  25.763,  124,    20.4
   923.2,0.004276,0.002493, 26,0.079176,0.000237,  25.768,  123,    20.4
   923.4,0.004270,0.002496, 26,0.079228,0.000275,  25.774,  123,    20.4
   923.6,0.004280,0.002499, 26,0.079292,0.000275,  25.778,  124,    20.4
   923.8,0.004280,0.002495, 26,0.079403,0.000251,  25.776,  124,    20.4
   924.0,0.004274,0.002495, 26,0.079466,0.000275,  25.784,  125,    20.4
   924.2,0.004288,0.002502, 26,0.079496,0.000275,  25.786,  123,    20.4
   924.4,0.004284,0.002502, 26,0.079532,0.000251,  25.793,  122,    20.4
   924.6,0.004274,0.002495, 26,0.079610,0.000275,  25.796,  123,    20.4
   924.8,0.004288,0.002502, 26,0.079658,0.000275,  25.799,  124,    20.4
