Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
   463.0,0.010001,0.006299,0.074992,0.000130,  36.023
   463.2,0.009999,0.006299,0.075024,0.000130,  36.026
   463.4,0.009998,0.006294,0.075012,0.000130,  36.025
   463.6,0.009986,0.006286,0.074987,0.000130,  36.023
   463.8,0.009978,0.006291,0.074955,0.000130,  36.021
   464.0,0.009979,0.006286,0.074962,0.000130,  36.024
   464.2,0.009967,0.006277,0.074963,0.000130,  36.021
   464.4,0.009959,0.006275,0.074989,0.000130,  36.023
   464.6,0.009957,0.006271,0.074958,0.000130,  36.025
   464.8,0.009952,0.006262,0.074888,0.000130,  36.020
   465.0,0.009946,0.006256,0.074800,0.000130,  36.021
   465.2,0.009937,0.006255,0.074769,0.000130,  36.021
   465.4,0.009938,0.006246,0.074750,0.000130,  36.019
   465.6,0.009926,0.006243,0.074738,0.000130,  36.021
   465.8,0.009918,0.006240,0.074700,0.000130,  36.017
   466.0,0.009914,0.006235,0.074649,0.000130,  36.019
   466.2,0.009902,0.006235,0.074561,0.000130,  36.017
   466.4,0.009897,0.006230,0.074491,0.000130,  36.015
   466.6,0.009898,0.006223,0.074416,0.000117,  36.018
   466.8,0.009886,0.006221,0.074333,0.000130,  36.019
   467.0,0.009880,0.006214,0.074264,0.000130,  36.021
   467.2,0.009879,0.006210,0.074188,0.000117,  36.021
   467.4,0.009867,0.006204,0.074106,0.000130,  36.019
   467.6,0.009859,0.006204,0.074063,0.000117,  36.018
   467.8,0.009857,0.006200,0.074038,0.000104,  36.020
   468.0,0.009843,0.006198,0.074026,0.000104,  36.022
   468.2,0.009834,0.006189,0.073995,0.000117,  36.020
   468.4,0.009833,0.006182,0.073951,0.000068,  36.023
   468.6,0.009821,0.006178,0.073920,0.000104,  36.020
   468.8,0.009822,0.006174,0.073832,0.000104,  36.024
   469.0,0.009823,0.006168,0.073738,0.000104,  36.023
   469.2,0.009811,0.006163,0.073624,0.000104,  36.021
   469.4,0.009803,0.006160,0.073567,0.000117,  36.018
   469.6,0.009790,0.006154,0.073511,0.000104,  36.015
   469.8,0.009775,0.006153,0.073498,0.000104,  36.014
   470.0,0.009772,0.006146,0.073492,0.000117,  36.013
   470.2,0.009771,0.006137,0.073442,0.000104,  36.012
   470.4,0.009759,0.006140,0.073392,0.000104,  36.011
   470.6,0.009751,0.006136,0.073329,0.000117,  36.012
   470.8,0.009749,0.006129,0.073267,0.000117,  36.012
   471.0,0.009737,0.006128,0.073191,0.000117,  36.010
   471.2,0.009732,0.006125,0.073103,0.000130,  36.008
   471.4,0.009733,0.006119,0.073085,0.000117,  36.006
   471.6,0.009721,0.006113,0.073105,0.000140,  36.002
   471.8,0.009713,0.006107,0.073143,0.000153,  36.006
   472.0,0.009702,0.006103,0.073081,0.000104,  36.008
   472.2,0.009693,0.006097,0.072999,0.000140,  36.003
   472.4,0.009694,0.006093,0.072860,0.000153,  36.006
   472.6,0.009689,0.006089,0.072772,0.000104,  36.004
   472.8,0.009679,0.006080,0.072716,0.000140,  36.001
   473.0,0.009681,0.006076,0.072647,0.000153,  36.002
   473.2,0.009679,0.006072,0.072408,0.000104,  36.002
   473.4,0.009667,0.006063,0.072099,0.000140,  36.002
   473.6,0.009662,0.006062,0.071684,0.000153,  35.998
   473.8,0.009663,0.006058,0.071647,0.000104,  35.996
   474.0,0.009657,0.006054,0.071785,0.000104,  35.998
   474.2,0.009652,0.006054,0.072038,0.000117,  36.001
   474.4,0.009640,0.006054,0.071843,0.000104,  35.996
   474.6,0.009641,0.006051,0.071510,0.000104,  35.998
   474.8,0.009632,0.006051,0.071001,0.000117,  35.996
   475.0,0.009621,0.006044,0.070958,0.000104,  35.995
   475.2,0.009620,0.006040,0.071065,0.000104,  35.992
   475.4,0.009605,0.006042,0.071316,0.000117,  35.995
   475.6,0.009606,0.006037,0.071393,0.000104,  35.993
   475.8,0.009602,0.006030,0.071462,0.000104,  35.995
   476.0,0.009587,0.006030,0.071532,0.000117,  35.994
   476.2,0.009588,0.006024,0.071589,0.000104,  35.992
   476.4,0.009580,0.006017,0.071621,0.000104,  35.994
   476.6,0.009568,0.006020,0.071660,0.000117,  35.989
   476.8,0.009563,0.006014,0.071610,0.000104,  35.994
   477.0,0.009560,0.006008,0.071503,0.000104,  35.993
   477.2,0.009551,0.006004,0.071326,0.000117,  35.990
   477.4,0.009546,0.006004,0.071252,0.000104,  35.990
   477.6,0.009547,0.005997,0.071214,0.000104,  35.989
   477.8,0.009538,0.005992,0.071183,0.000104,  35.994
   478.0,0.009535,0.005992,0.071133,0.000117,  35.991
   478.2,0.009527,0.005986,0.071102,0.000068,  35.988
   478.4,0.009515,0.005981,0.071040,0.000104,  35.994
   478.6,0.009513,0.005976,0.070995,0.000104,  35.990
   478.8,0.009505,0.005967,0.070971,0.000104,  35.989
   479.0,0.009493,0.005967,0.070971,0.000104,  35.989
   479.2,0.009492,0.005965,0.070985,0.000117,  35.992
   479.4,0.009486,0.005958,0.071004,0.000104,  35.987
   479.6,0.009472,0.005957,0.071018,0.000127,  35.992
   479.8,0.009470,0.005950,0.071037,0.000140,  35.988
   480.0,0.009462,0.005945,0.071018,0.000104,  35.991
   480.2,0.009447,0.005941,0.070963,0.000127,  35.988
   480.4,0.009446,0.005938,0.070900,0.000140,  35.991
   480.6,0.009438,0.005934,0.070825,0.000104,  35.989
   480.8,0.009423,0.005930,0.070737,0.000091,  35.990
   481.0,0.009415,0.005926,0.070624,0.000104,  35.990
   481.2,0.009407,0.005923,0.070574,0.000104,  35.985
   481.4,0.009395,0.005921,0.070537,0.000091,  35.987
   481.6,0.009387,0.005917,0.070519,0.000104,  35.990
   481.8,0.009385,0.005911,0.070476,0.000104,  35.990
   482.0,0.009373,0.005902,0.070414,0.000091,  35.989
   482.2,0.009365,0.005903,0.070357,0.000104,  35.991
   482.4,0.009361,0.005897,0.070320,0.000104,  35.988
   482.6,0.009346,0.005889,0.070296,0.000104,  35.987
   482.8,0.009350,0.005885,0.070278,0.000117,  35.988
   483.0,0.009351,0.005881,0.070253,0.000104,  35.982
   483.2,0.009352,0.005872,0.070216,0.000104,  35.980
   483.4,0.009341,0.005868,0.070185,0.000117,  35.976
   483.6,0.009344,0.005864,0.070004,0.000104,  35.972
   483.8,0.009330,0.005862,0.069741,0.000104,  35.970
   484.0,0.009321,0.005858,0.069397,0.000117,  35.971
   484.2,0.009319,0.005854,0.069304,0.000104,  35.970
   484.4,0.009311,0.005852,0.069273,0.000104,  35.968
   484.6,0.009296,0.005846,0.069354,0.000117,  35.965
   484.8,0.009289,0.005840,0.069374,0.000104,  35.968
   485.0,0.009282,0.005836,0.069374,0.000104,  35.962
   485.2,0.009268,0.005828,0.069394,0.000117,  35.962
   485.4,0.009266,0.005822,0.069382,0.000104,  35.965
   485.6,0.009262,0.005815,0.069339,0.000104,  35.960
   485.8,0.009250,0.005807,0.069277,0.000117,  35.960
   486.0,0.009247,0.005805,0.068921,0.000068,  35.958
   486.2,0.009238,0.005794,0.068403,0.000055,  35.955
   486.4,0.009229,0.005786,0.067736,0.000055,  35.954
   486.6,0.009227,0.005785,0.067656,0.000032,  35.959
   486.8,0.009222,0.005784,0.067793,0.000055,  35.951
   487.0,0.009207,0.005776,0.068161,0.000055,  35.955
   487.2,0.009206,0.005772,0.068230,0.000019,  35.956
   487.4,0.009192,0.005773,0.068255,0.000055,  35.955
   487.6,0.009178,0.005766,0.068237,0.000055,  35.953
   487.8,0.009173,0.005762,0.068244,0.000068,  35.954
   488.0,0.009165,0.005754,0.068281,0.000032,  35.954
   488.2,0.009153,0.005752,0.068269,0.000055,  35.955
   488.4,0.009152,0.005752,0.068288,0.000068,  35.957
   488.6,0.009146,0.005744,0.068245,0.000032,  35.956
   488.8,0.009132,0.005745,0.068189,0.000055,  35.958
   489.0,0.009130,0.005742,0.068108,0.000068,  35.956
   489.2,0.009122,0.005734,0.068102,0.000032,  35.959
   489.4,0.009108,0.005734,0.068109,0.000055,  35.955
   489.6,0.009106,0.005734,0.068135,0.000068,  35.957
   489.8,0.009098,0.005730,0.068079,0.000032,  35.960
   490.0,0.009083,0.005721,0.068011,0.000055,  35.960
   490.2,0.009082,0.005717,0.067905,0.000068,  35.961
   490.4,0.009074,0.005711,0.067856,0.000032,  35.963
   490.6,0.009060,0.005701,0.067812,0.000055,  35.961
   490.8,0.009063,0.005694,0.067788,0.000055,  35.963
   491.0,0.009064,0.005688,0.067576,0.000055,  35.963
   491.2,0.009059,0.005680,0.067254,0.000065,  35.966
   491.4,0.009047,0.005672,0.066850,0.000065,  35.969
   491.6,0.009040,0.005672,0.066782,0.000078,  35.965
   491.8,0.009035,0.005665,0.066839,0.000065,  35.969
   492.0,0.009032,0.005661,0.067019,0.000065,  35.967
   492.2,0.009018,0.005658,0.067051,0.000078,  35.963
   492.4,0.009012,0.005649,0.067057,0.000065,  35.966
   492.6,0.009000,0.005648,0.067033,0.000065,  35.967
   492.8,0.008995,0.005646,0.067015,0.000078,  35.969
   493.0,0.008987,0.005640,0.066978,0.000065,  35.970
   493.2,0.008978,0.005634,0.066916,0.000065,  35.971
   493.4,0.008979,0.005625,0.066879,0.000078,  35.966
   493.6,0.008971,0.005614,0.066836,0.000101,  35.967
   493.8,0.008959,0.005616,0.066793,0.000114,  35.965
   494.0,0.008960,0.005610,0.066675,0.000078,  35.967
   494.2,0.008949,0.005599,0.066514,0.000078,  35.965
   494.4,0.008935,0.005598,0.066297,0.000078,  35.968
   494.6,0.008933,0.005594,0.066142,0.000065,  35.960
   494.8,0.008922,0.005589,0.065982,0.000052,  35.964
   495.0,0.008908,0.005585,0.065803,0.000052,  35.963
   495.2,0.008909,0.005579,0.065766,0.000065,  35.964
   495.4,0.008898,0.005572,0.065785,0.000065,  35.966
   495.6,0.008886,0.005573,0.065853,0.000078,  35.960
   495.8,0.008890,0.005570,0.065879,0.000078,  35.960
   496.0,0.008884,0.005563,0.065910,0.000042,  35.959
   496.2,0.008879,0.005559,0.065923,0.000065,  35.961
   496.4,0.008871,0.005557,0.065892,0.000052,  35.957
   496.6,0.008869,0.005549,0.065874,0.000052,  35.954
   496.8,0.008858,0.005547,0.065793,0.000088,  35.958
   497.0,0.008847,0.005544,0.065713,0.000088,  35.956
   497.2,0.008839,0.005536,0.065713,0.000065,  35.956
   497.4,0.008824,0.005533,0.065714,0.000065,  35.958
   497.6,0.008817,0.005529,0.065733,0.000065,  35.957
   497.8,0.008804,0.005521,0.065721,0.000078,  35.960
   498.0,0.008789,0.005517,0.065672,0.000065,  35.956
   498.2,0.008785,0.005512,0.065610,0.000065,  35.958
   498.4,0.008774,0.005508,0.065561,0.000065,  35.957
   498.6,0.008759,0.005502,0.065499,0.000052,  35.956
   498.8,0.008761,0.005499,0.065438,0.000052,  35.955
   499.0,0.008752,0.005493,0.065376,0.000052,  35.959
   499.2,0.008738,0.005487,0.065315,0.000039,  35.956
   499.4,0.008739,0.005478,0.065253,0.000039,  35.957
   499.6,0.008728,0.005477,0.065198,0.000052,  35.951
   499.8,0.008714,0.005468,0.065143,0.000052,  35.957
   500.0,0.008711,0.005461,0.065094,0.000052,  35.954
   500.2,0.008703,0.005459,0.065008,0.000052,  35.956
   500.4,0.008691,0.005451,0.064915,0.000052,  35.954
   500.6,0.008683,0.005446,0.064810,0.000052,  35.957
   500.8,0.008681,0.005446,0.064749,0.000052,  35.956
   501.0,0.008673,0.005444,0.064700,0.000052,  35.957
   501.2,0.008671,0.005435,0.064639,0.000052,  35.961
   501.4,0.008659,0.005437,0.064596,0.000052,  35.960
   501.6,0.008663,0.005435,0.064535,0.000052,  35.957
   501.8,0.008653,0.005431,0.064492,0.000052,  35.961
   502.0,0.008648,0.005426,0.064424,0.000052,  35.962
   502.2,0.008646,0.005420,0.064332,0.000052,  35.960
   502.4,0.008635,0.005418,0.064227,0.000052,  35.960
   502.6,0.008636,0.005412,0.064166,0.000052,  35.956
   502.8,0.008634,0.005408,0.064123,0.000052,  35.959
   503.0,0.008619,0.005397,0.064093,0.000052,  35.959
   503.2,0.008618,0.005393,0.063822,0.000065,  35.964
   503.4,0.008610,0.005391,0.063441,0.000065,  35.962
   503.6,0.008595,0.005384,0.062961,0.000065,  35.963
   503.8,0.008591,0.005385,0.062906,0.000078,  35.965
   504.0,0.008580,0.005381,0.062962,0.000065,  35.964
   504.2,0.008566,0.005374,0.063183,0.000065,  35.965
   504.4,0.008567,0.005374,0.063220,0.000065,  35.968
   504.6,0.008561,0.005372,0.063233,0.000042,  35.970
   504.8,0.008547,0.005364,0.063209,0.000078,  35.968
   505.0,0.008545,0.005360,0.063209,0.000078,  35.966
   505.2,0.008534,0.005352,0.063215,0.000078,  35.965
   505.4,0.008520,0.005341,0.063209,0.000078,  35.967
   505.6,0.008514,0.005335,0.063210,0.000091,  35.965
   505.8,0.008504,0.005327,0.063173,0.000078,  35.970
   506.0,0.008492,0.005318,0.063118,0.000078,  35.963
   506.2,0.008486,0.005317,0.063038,0.000091,  35.965
   506.4,0.008488,0.005313,0.063014,0.000078,  35.964
   506.6,0.008476,0.005308,0.063020,0.000078,  35.965
   506.8,0.008468,0.005308,0.063039,0.000078,  35.965
   507.0,0.008469,0.005302,0.063008,0.000078,  35.962
   507.2,0.008457,0.005300,0.062947,0.000065,  35.966
   507.4,0.008443,0.005294,0.062861,0.000065,  35.962
   507.6,0.008439,0.005290,0.062806,0.000078,  35.960
   507.8,0.008425,0.005286,0.062721,0.000065,  35.965
   508.0,0.008416,0.005289,0.062641,0.000065,  35.965
   508.2,0.008412,0.005290,0.062010,0.000078,  35.966
   508.4,0.008398,0.005282,0.061074,0.000065,  35.961
   508.6,0.008392,0.005278,0.059844,0.000065,  35.960
   508.8,0.008388,0.005273,0.059734,0.000078,  35.964
   509.0,0.008373,0.005264,0.060051,0.000065,  35.962
   509.2,0.008365,0.005260,0.060764,0.000065,  35.961
   509.4,0.008358,0.005252,0.060953,0.000078,  35.959
   509.6,0.008348,0.005243,0.061094,0.000065,  35.962
   509.8,0.008342,0.005240,0.061173,0.000065,  35.964
   510.0,0.008331,0.005232,0.061289,0.000078,  35.959
   510.2,0.008330,0.005226,0.061394,0.000065,  35.964
   510.4,0.008315,0.005218,0.061461,0.000065,  35.960
   510.6,0.008307,0.005212,0.061486,0.000065,  35.963
   510.8,0.008299,0.005208,0.061480,0.000052,  35.966
   511.0,0.008285,0.005198,0.061419,0.000052,  35.963
   511.2,0.008274,0.005196,0.061370,0.000052,  35.966
   511.4,0.008267,0.005188,0.061297,0.000039,  35.962
   511.6,0.008252,0.005175,0.061212,0.000039,  35.957
   511.8,0.008244,0.005169,0.061169,0.000039,  35.958
   512.0,0.008240,0.005160,0.061133,0.000026,  35.960
   512.2,0.008228,0.005152,0.061121,0.000026,  35.961
   512.4,0.008223,0.005151,0.061103,0.000026,  35.963
   512.6,0.008224,0.005142,0.061079,0.000026,  35.959
   512.8,0.008212,0.005134,0.061079,0.000026,  35.956
   513.0,0.008204,0.005130,0.061018,0.000039,  35.955
   513.2,0.008200,0.005121,0.060902,-0.000010,  35.959
   513.4,0.008188,0.005115,0.060768,0.000026,  35.957
   513.6,0.008182,0.005112,0.060664,0.000039,  35.959
   513.8,0.008174,0.005107,0.060549,0.000026,  35.957
   514.0,0.008165,0.005103,0.060433,0.000026,  35.950
   514.2,0.008166,0.005101,0.060372,0.000026,  35.952
   514.4,0.008161,0.005099,0.060360,0.000039,  35.948
   514.6,0.008149,0.005095,0.060342,0.000039,  35.952
   514.8,0.008150,0.005096,0.060385,0.000039,  35.950
   515.0,0.008139,0.005089,0.060342,0.000052,  35.949
   515.2,0.008127,0.005087,0.060275,0.000039,  35.952
   515.4,0.008126,0.005092,0.060184,0.000039,  35.952
   515.6,0.008118,0.005085,0.060105,0.000052,  35.949
   515.8,0.008106,0.005079,0.060044,0.000039,  35.946
   516.0,0.008102,0.005076,0.059971,0.000039,  35.946
   516.2,0.008094,0.005074,0.059923,0.000052,  35.945
   516.4,0.008082,0.005067,0.059916,0.000052,  35.944
   516.6,0.008080,0.005067,0.059917,0.000052,  35.947
   516.8,0.008072,0.005067,0.059771,0.000052,  35.946
   517.0,0.008060,0.005066,0.059527,0.000052,  35.943
   517.2,0.008061,0.005060,0.059229,0.000052,  35.945
   517.4,0.008053,0.005048,0.059205,0.000052,  35.946
   517.6,0.008041,0.005038,0.059242,0.000052,  35.944
   517.8,0.008037,0.005040,0.059376,0.000052,  35.942
   518.0,0.008026,0.005041,0.059388,0.000052,  35.940
   518.2,0.008014,0.005032,0.059388,0.000052,  35.945
   518.4,0.008010,0.005024,0.059370,0.000052,  35.941
   518.6,0.008002,0.005020,0.059346,0.000052,  35.940
   518.8,0.007994,0.005011,0.059297,0.000052,  35.937
   519.0,0.007989,0.005008,0.059224,0.000052,  35.938
   519.2,0.007982,0.005011,0.059194,0.000052,  35.939
   519.4,0.007980,0.005003,0.059164,0.000052,  35.939
   519.6,0.007966,0.004996,0.059128,0.000052,  35.937
   519.8,0.007960,0.004991,0.059067,0.000052,  35.939
   520.0,0.007952,0.004984,0.058976,0.000075,  35.939
   520.2,0.007940,0.004978,0.058873,0.000075,  35.938
   520.4,0.007932,0.004975,0.058776,0.000052,  35.938
   520.6,0.007931,0.004968,0.058703,0.000088,  35.938
   520.8,0.007916,0.004965,0.058588,0.000088,  35.937
   521.0,0.007905,0.004962,0.058521,0.000052,  35.936
   521.2,0.007901,0.004953,0.058479,0.000088,  35.939
   521.4,0.007887,0.004950,0.058449,0.000088,  35.940
   521.6,0.007881,0.004942,0.058376,0.000052,  35.941
   521.8,0.007880,0.004935,0.058273,0.000075,  35.941
   522.0,0.007868,0.004935,0.058170,0.000075,  35.937
   522.2,0.007862,0.004933,0.058079,0.000088,  35.941
   522.4,0.007863,0.004926,0.057988,0.000088,  35.940
   522.6,0.007854,0.004924,0.057904,0.000088,  35.938
   522.8,0.007846,0.004923,0.057837,0.000088,  35.939
   523.0,0.007841,0.004914,0.057801,0.000088,  35.935
   523.2,0.007829,0.004908,0.057747,0.000052,  35.933
   523.4,0.007827,0.004905,0.057716,0.000052,  35.938
   523.6,0.007817,0.004898,0.057723,0.000052,  35.934
   523.8,0.007802,0.004894,0.057723,0.000052,  35.941
   524.0,0.007801,0.004890,0.057747,0.000052,  35.929
   524.2,0.007792,0.004884,0.057723,0.000052,  35.931
   524.4,0.007778,0.004884,0.057687,0.000052,  35.933
   524.6,0.007779,0.004880,0.057626,0.000052,  35.931
   524.8,0.007771,0.004876,0.057548,0.000052,  35.927
   525.0,0.007756,0.004872,0.057457,0.000039,  35.930
   525.2,0.007758,0.004872,0.057348,0.000039,  35.927
   525.4,0.007749,0.004865,0.057294,0.000052,  35.922
   525.6,0.007735,0.004863,0.057264,0.000039,  35.926
   525.8,0.007733,0.004852,0.057264,0.000039,  35.927
   526.0,0.007729,0.004853,0.056829,0.000052,  35.926
   526.2,0.007712,0.004849,0.056195,0.000039,  35.925
   526.4,0.007704,0.004843,0.055359,0.000039,  35.926
   526.6,0.007690,0.004837,0.055263,0.000052,  35.922
   526.8,0.007676,0.004831,0.055419,0.000039,  35.925
   527.0,0.007674,0.004828,0.055828,0.000039,  35.920
   527.2,0.007669,0.004825,0.055967,0.000052,  35.916
   527.4,0.007663,0.004816,0.056099,0.000052,  35.912
   527.6,0.007658,0.004812,0.056232,0.000052,  35.913
   527.8,0.007650,0.004813,0.056238,0.000052,  35.911
   528.0,0.007645,0.004804,0.056190,0.000052,  35.910
   528.2,0.007633,0.004798,0.056081,0.000052,  35.912
   528.4,0.007631,0.004797,0.055937,0.000065,  35.912
   528.6,0.007623,0.004790,0.055738,0.000065,  35.910
   528.8,0.007609,0.004788,0.055480,0.000065,  35.915
   529.0,0.007607,0.004784,0.055468,0.000078,  35.909
   529.2,0.007596,0.004778,0.055552,0.000065,  35.911
   529.4,0.007579,0.004776,0.055702,0.000065,  35.914
   529.6,0.007578,0.004767,0.055690,0.000078,  35.911
   529.8,0.007572,0.004761,0.055636,0.000065,  35.911
   530.0,0.007558,0.004758,0.055534,0.000065,  35.911
   530.2,0.007551,0.004754,0.055444,0.000065,  35.915
   530.4,0.007537,0.004743,0.055323,0.000052,  35.912
   530.6,0.007525,0.004741,0.055179,0.000039,  35.910
   530.8,0.007526,0.004734,0.055155,0.000039,  35.915
   531.0,0.007521,0.004728,0.055161,0.000003,  35.913
   531.2,0.007509,0.004720,0.055203,0.000052,  35.913
   531.4,0.007508,0.004718,0.055191,0.000052,  35.915
   531.6,0.007503,0.004710,0.055155,0.000052,  35.913
   531.8,0.007495,0.004704,0.055113,0.000052,  35.917
   532.0,0.007491,0.004700,0.055083,0.000052,  35.913
   532.2,0.007488,0.004691,0.055071,0.000052,  35.911
   532.4,0.007476,0.004685,0.055041,0.000052,  35.914
   532.6,0.007464,0.004684,0.055023,0.000052,  35.915
   532.8,0.007452,0.004672,0.054963,0.000052,  35.915
   533.0,0.007443,0.004668,0.054879,0.000052,  35.915
   533.2,0.007435,0.004666,0.054795,0.000052,  35.914
   533.4,0.007436,0.004664,0.054729,0.000052,  35.915
   533.6,0.007427,0.004659,0.054681,0.000052,  35.905
   533.8,0.007422,0.004655,0.054627,0.000052,  35.911
   534.0,0.007423,0.004653,0.054603,0.000052,  35.912
   534.2,0.007411,0.004649,0.054585,0.000052,  35.908
   534.4,0.007403,0.004643,0.054573,0.000052,  35.911
   534.6,0.007404,0.004635,0.054537,0.000052,  35.906
   534.8,0.007392,0.004629,0.054483,0.000052,  35.914
   535.0,0.007384,0.004625,0.054405,0.000052,  35.908
   535.2,0.007376,0.004622,0.054369,0.000065,  35.908
   535.4,0.007368,0.004622,0.054345,0.000065,  35.912
   535.6,0.007365,0.004618,0.054327,0.000065,  35.907
   535.8,0.007357,0.004619,0.054297,0.000078,  35.912
   536.0,0.007352,0.004619,0.054261,0.000065,  35.910
   536.2,0.007340,0.004610,0.054225,0.000065,  35.909
   536.4,0.007339,0.004606,0.054177,0.000078,  35.910
   536.6,0.007330,0.004602,0.054087,0.000065,  35.907
   536.8,0.007319,0.004598,0.053997,0.000065,  35.911
   537.0,0.007320,0.004600,0.053985,0.000078,  35.903
   537.2,0.007314,0.004596,0.053991,0.000065,  35.908
   537.4,0.007305,0.004596,0.054033,0.000065,  35.909
   537.6,0.007306,0.004590,0.053979,0.000078,  35.907
   537.8,0.007298,0.004585,0.053883,0.000065,  35.906
   538.0,0.007286,0.004583,0.053757,0.000065,  35.902
   538.2,0.007285,0.004581,0.053709,0.000078,  35.908
   538.4,0.007274,0.004579,0.053685,0.000065,  35.910
   538.6,0.007262,0.004578,0.053685,0.000065,  35.907
   538.8,0.007261,0.004574,0.053619,0.000065,  35.905
   539.0,0.007250,0.004563,0.053506,0.000029,  35.905
   539.2,0.007238,0.004561,0.053374,0.000065,  35.905
   539.4,0.007237,0.004555,0.053284,0.000065,  35.906
   539.6,0.007228,0.004550,0.053195,0.000065,  35.904
   539.8,0.007217,0.004543,0.053117,0.000065,  35.906
   540.0,0.007212,0.004539,0.053069,0.000065,  35.905
   540.2,0.007204,0.004535,0.053045,0.000078,  35.906
   540.4,0.007192,0.004529,0.053021,0.000065,  35.907
   540.6,0.007188,0.004521,0.053027,0.000065,  35.908
   540.8,0.007177,0.004516,0.052973,0.000078,  35.908
   541.0,0.007166,0.004511,0.052913,0.000065,  35.908
   541.2,0.007161,0.004503,0.052842,0.000065,  35.907
   541.4,0.007151,0.004502,0.052758,0.000065,  35.912
   541.6,0.007136,0.004496,0.052650,0.000052,  35.909
   541.8,0.007129,0.004489,0.052537,0.000052,  35.909
   542.0,0.007116,0.004485,0.052459,0.000065,  35.908
   542.2,0.007101,0.004483,0.052382,0.000065,  35.910
   542.4,0.007100,0.004479,0.052310,0.000065,  35.908
   542.6,0.007098,0.004475,0.052274,0.000078,  35.912
   542.8,0.007081,0.004472,0.052262,0.000065,  35.918
   543.0,0.007070,0.004467,0.052268,0.000065,  35.912
   543.2,0.007066,0.004457,0.052232,0.000078,  35.919
   543.4,0.007060,0.004448,0.052202,0.000065,  35.913
   543.6,0.007055,0.004449,0.052149,0.000065,  35.913
   543.8,0.007049,0.004445,0.052089,0.000078,  35.910
   544.0,0.007052,0.004434,0.052023,0.000065,  35.911
   544.2,0.007041,0.004433,0.051940,0.000065,  35.915
   544.4,0.007035,0.004428,0.051862,0.000078,  35.914
   544.6,0.007036,0.004417,0.051785,0.000065,  35.913
   544.8,0.007025,0.004413,0.051713,0.000065,  35.912
   545.0,0.007014,0.004405,0.051642,0.000078,  35.910
   545.2,0.007006,0.004394,0.051582,0.000065,  35.909
   545.4,0.006991,0.004397,0.051529,0.000065,  35.912
   545.6,0.006987,0.004394,0.051481,0.000078,  35.911
   545.8,0.006983,0.004385,0.051439,0.000065,  35.907
   546.0,0.006968,0.004385,0.051391,0.000078,  35.905
   546.2,0.006960,0.004379,0.051154,0.000078,  35.904
   546.4,0.006956,0.004369,0.050815,0.000078,  35.908
   546.6,0.006941,0.004367,0.050382,0.000078,  35.904
   546.8,0.006933,0.004361,0.050287,0.000078,  35.908
   547.0,0.006929,0.004355,0.050328,0.000042,  35.903
   547.2,0.006912,0.004347,0.050482,0.000078,  35.907
   547.4,0.006901,0.004345,0.050500,0.000078,  35.906
   547.6,0.006894,0.004342,0.050494,0.000078,  35.905
   547.8,0.006877,0.004337,0.050488,0.000078,  35.902
   548.0,0.006866,0.004331,0.050470,0.000091,  35.904
   548.2,0.006859,0.004325,0.050333,0.000078,  35.901
   548.4,0.006845,0.004317,0.050126,0.000078,  35.903
   548.6,0.006846,0.004308,0.049865,0.000078,  35.904
   548.8,0.006842,0.004297,0.049806,0.000078,  35.904
   549.0,0.006827,0.004293,0.049811,0.000065,  35.904
   549.2,0.006826,0.004287,0.049882,0.000065,  35.902
   549.4,0.006815,0.004281,0.049882,0.000078,  35.903
   549.6,0.006798,0.004271,0.049870,0.000065,  35.897
   549.8,0.006790,0.004266,0.049852,0.000065,  35.905
   550.0,0.006782,0.004262,0.049822,0.000065,  35.898
   550.2,0.006767,0.004256,0.049804,0.000075,  35.897
   550.4,0.006762,0.004250,0.049757,0.000075,  35.897
   550.6,0.006765,0.004246,0.049591,0.000052,  35.898
   550.8,0.006754,0.004242,0.049342,0.000052,  35.894
   551.0,0.006748,0.004240,0.049041,0.000052,  35.897
   551.2,0.006738,0.004242,0.048970,0.000052,  35.899
   551.4,0.006726,0.004240,0.048982,0.000052,  35.897
   551.6,0.006730,0.004234,0.049082,0.000052,  35.896
   551.8,0.006731,0.004224,0.048910,0.000052,  35.899
   552.0,0.006725,0.004215,0.048639,0.000052,  35.895
   552.2,0.006717,0.004208,0.048279,0.000052,  35.899
   552.4,0.006705,0.004206,0.048237,0.000052,  35.900
   552.6,0.006701,0.004199,0.048308,0.000052,  35.899
   552.8,0.006687,0.004193,0.048491,0.000052,  35.893
   553.0,0.006679,0.004194,0.048555,0.000065,  35.894
   553.2,0.006677,0.004192,0.048608,0.000065,  35.897
   553.4,0.006665,0.004179,0.048649,0.000065,  35.901
   553.6,0.006654,0.004175,0.048661,0.000078,  35.898
   553.8,0.006650,0.004169,0.048648,0.000065,  35.899
