Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
  1026.6,0.001798,0.001456, 17,0.017971,0.000299,  15.610,  196,    17.1
  1026.8,0.001801,0.001462, 17,0.017961,0.000277,  15.615,  195,    17.1
  1027.0,0.001806,0.001464, 17,0.017961,0.000311,  15.621,  193,    17.1
  1027.2,0.001798,0.001458, 17,0.017942,0.000299,  15.626,  192,    17.1
  1027.4,0.001809,0.001464, 17,0.017913,0.000277,  15.631,  194,    17.1
  1027.6,0.001814,0.001470, 17,0.017942,0.000311,  15.635,  197,    17.1
  1027.8,0.001806,0.001466, 17,0.017972,0.000299,  15.643,  196,    17.1
  1028.0,0.001817,0.001475, 17,0.018011,0.000277,  15.648,  195,    17.1
  1028.2,0.001814,0.001478, 17,0.018011,0.000299,  15.651,  198,    17.1
  1028.4,0.001806,0.001474, 17,0.017992,0.000287,  15.657,  202,    17.1
  1028.6,0.001817,0.001478, 17,0.017953,0.000264,  15.661,  200,    17.1
  1028.8,0.001814,0.001478, 17,0.017934,0.000287,  15.667,  197,    17.1
  1029.0,0.001806,0.001472, 17,0.017924,0.000287,  15.673,  197,    17.1
  1029.2,0.001814,0.001469, 17,0.017924,0.000264,  15.674,  196,    17.2
  1029.4,0.001810,0.001475, 17,0.017915,0.000299,  15.682,  197,    17.2
  1029.6,0.001803,0.001469, 17,0.017886,0.000299,  15.687,  198,    17.2
  1029.8,0.001806,0.001469, 17,0.017867,0.000277,  15.691,  198,    17.2
  1030.0,0.001806,0.001469, 17,0.017857,0.000299,  15.695,  198,    17.2
  1030.2,0.001801,0.001472, 17,0.017848,0.000287,  15.703,  196,    17.2
  1030.4,0.001804,0.001476, 17,0.017838,0.000287,  15.705,  194,    17.2
  1030.6,0.001804,0.001476, 17,0.017780,0.000275,  15.707,  195,    17.2
  1030.8,0.001808,0.001476, 17,0.017683,0.000285,  15.716,  195,    17.2
  1031.0,0.001808,0.001476, 17,0.017576,0.000297,  15.720,  196,    17.2
  1031.2,0.001804,0.001470, 17,0.017557,0.000262,  15.726,  197,    17.2
  1031.4,0.001801,0.001468, 17,0.017548,0.000297,  15.730,  198,    17.2
  1031.6,0.001801,0.001462, 17,0.017577,0.000275,  15.735,  198,    17.2
  1031.8,0.001795,0.001466, 17,0.017567,0.000275,  15.742,  196,    17.2
  1032.0,0.001792,0.001460, 17,0.017548,0.000287,  15.744,  195,    17.2
  1032.2,0.001792,0.001466, 17,0.017519,0.000264,  15.752,  195,    17.2
  1032.4,0.001795,0.001465, 17,0.017462,0.000287,  15.758,  194,    17.2
  1032.6,0.001793,0.001464, 17,0.017413,0.000287,  15.760,  195,    17.2
  1032.8,0.001797,0.001461, 17,0.017345,0.000264,  15.766,  196,    17.2
  1033.0,0.001793,0.001464, 17,0.017336,0.000299,  15.772,  196,    17.2
  1033.2,0.001809,0.001473, 17,0.017346,0.000311,  15.780,  195,    17.2
  1033.4,0.001812,0.001473, 17,0.017375,0.000277,  15.780,  198,    17.2
  1033.6,0.001809,0.001476, 17,0.017394,0.000311,  15.787,  202,    17.2
  1033.8,0.001809,0.001485, 17,0.017414,0.000311,  15.795,  199,    17.2
  1034.0,0.001804,0.001485, 17,0.017424,0.000311,  15.801,  197,    17.2
  1034.2,0.001804,0.001479, 17,0.017404,0.000277,  15.805,  196,    17.2
  1034.4,0.001808,0.001478, 17,0.017347,0.000311,  15.810,  196,    17.2
  1034.6,0.001811,0.001475, 17,0.017269,0.000311,  15.816,  197,    17.2
  1034.8,0.001811,0.001478, 17,0.017231,0.000277,  15.820,  197,    17.2
  1035.0,0.001811,0.001474, 17,0.017182,0.000311,  15.828,  197,    17.3
  1035.2,0.001814,0.001471, 17,0.017124,0.000311,  15.833,  197,    17.3
  1035.4,0.001814,0.001474, 17,0.017095,0.000277,  15.840,  196,    17.3
  1035.6,0.001811,0.001477, 17,0.017076,0.000311,  15.842,  196,    17.3
  1035.8,0.001814,0.001474, 17,0.017057,0.000311,  15.848,  195,    17.3
  1036.0,0.001814,0.001476, 17,0.017066,0.000289,  15.854,  195,    17.3
  1036.2,0.001814,0.001479, 17,0.017057,0.000324,  15.857,  197,    17.3
  1036.4,0.001806,0.001473, 17,0.017038,0.000324,  15.861,  200,    17.3
  1036.6,0.001806,0.001476, 17,0.017028,0.000289,  15.864,  201,    17.3
  1036.8,0.001806,0.001479, 17,0.017048,0.000324,  15.871,  203,    17.3
  1037.0,0.001799,0.001470, 17,0.017067,0.000311,  15.879,  200,    17.3
  1037.2,0.001791,0.001474, 17,0.017106,0.000264,  15.885,  196,    17.3
  1037.4,0.001795,0.001477, 17,0.017097,0.000299,  15.887,  196,    17.3
  1037.6,0.001799,0.001478, 17,0.017068,0.000311,  15.892,  195,    17.3
  1037.8,0.001792,0.001475, 17,0.017020,0.000277,  15.897,  197,    17.3
  1038.0,0.001793,0.001476, 17,0.016981,0.000311,  15.904,  198,    17.3
  1038.2,0.001793,0.001470, 17,0.016933,0.000299,  15.908,  196,    17.3
  1038.4,0.001790,0.001467, 17,0.016884,0.000277,  15.912,  195,    17.3
  1038.6,0.001784,0.001464, 17,0.016836,0.000311,  15.916,  198,    17.3
  1038.8,0.001781,0.001460, 17,0.016817,0.000299,  15.919,  202,    17.3
  1039.0,0.001781,0.001458, 17,0.016788,0.000277,  15.925,  200,    17.3
  1039.2,0.001777,0.001458, 17,0.016653,0.000311,  15.930,  197,    17.3
  1039.4,0.001777,0.001461, 17,0.016479,0.000299,  15.936,  198,    17.3
  1039.6,0.001777,0.001453, 17,0.016248,0.000277,  15.942,  198,    17.3
  1039.8,0.001781,0.001450, 18,0.016239,0.000311,  15.946,  198,    17.3
  1040.0,0.001784,0.001447, 18,0.016326,0.000299,  15.952,  198,    17.3
  1040.2,0.001784,0.001441, 18,0.016480,0.000277,  15.954,  197,    17.3
  1040.4,0.001781,0.001443, 18,0.016480,0.000311,  15.961,  196,    17.3
  1040.6,0.001781,0.001440, 18,0.016423,0.000299,  15.965,  196,    17.3
  1040.8,0.001773,0.001443, 18,0.016326,0.000277,  15.970,  195,    17.3
  1041.0,0.001784,0.001447, 18,0.016317,0.000299,  15.977,  195,    17.4
  1041.2,0.001781,0.001447, 18,0.016317,0.000275,  15.981,  195,    17.4
  1041.4,0.001781,0.001444, 18,0.016336,0.000252,  15.989,  198,    17.4
  1041.6,0.001781,0.001442, 18,0.016346,0.000287,  15.995,  201,    17.4
  1041.8,0.001774,0.001439, 18,0.016356,0.000275,  15.998,  201,    17.4
  1042.0,0.001782,0.001433, 18,0.016366,0.000252,  16.002,  201,    17.4
  1042.2,0.001775,0.001437, 18,0.016347,0.000287,  16.007,  198,    17.4
  1042.4,0.001772,0.001432, 18,0.016308,0.000287,  16.011,  196,    17.4
  1042.6,0.001780,0.001429, 18,0.016251,0.000264,  16.014,  193,    17.4
  1042.8,0.001773,0.001436, 18,0.016222,0.000287,  16.018,  191,    17.4
  1043.0,0.001759,0.001436, 18,0.016232,0.000287,  16.023,  193,    17.4
  1043.2,0.001748,0.001432, 18,0.016261,0.000287,  16.030,  196,    17.4
  1043.4,0.001748,0.001436, 18,0.016251,0.000264,  16.037,  195,    17.4
  1043.6,0.001748,0.001433, 18,0.016232,0.000287,  16.040,  195,    17.4
  1043.8,0.001737,0.001430, 18,0.016203,0.000287,  16.039,  199,    17.4
  1044.0,0.001734,0.001431, 18,0.016088,0.000264,  16.045,  202,    17.4
  1044.2,0.001742,0.001432, 18,0.015914,0.000287,  16.054,  200,    17.4
  1044.4,0.001745,0.001429, 18,0.015693,0.000299,  16.058,  198,    17.4
  1044.6,0.001742,0.001430, 18,0.015404,0.000277,  16.061,  198,    17.4
  1044.8,0.001742,0.001426, 18,0.015222,0.000311,  16.065,  198,    17.4
  1045.0,0.001742,0.001426, 18,0.015030,0.000299,  16.067,  199,    17.4
  1045.2,0.001735,0.001420, 18,0.014847,0.000277,  16.075,  200,    17.4
  1045.4,0.001729,0.001417, 18,0.014857,0.000311,  16.079,  198,    17.4
  1045.6,0.001737,0.001415, 18,0.014982,0.000299,  16.082,  197,    17.4
  1045.8,0.001733,0.001420, 18,0.015203,0.000277,  16.088,  196,    17.4
  1046.0,0.001738,0.001420, 18,0.015290,0.000311,  16.094,  195,    17.4
  1046.2,0.001735,0.001412, 18,0.015377,0.000299,  16.097,  196,    17.4
  1046.4,0.001731,0.001409, 18,0.015444,0.000277,  16.106,  196,    17.4
  1046.6,0.001728,0.001409, 18,0.015473,0.000299,  16.106,  198,    17.4
  1046.8,0.001717,0.001401, 18,0.015493,0.000287,  16.111,  200,    17.4
  1047.0,0.001714,0.001401, 18,0.015483,0.000264,  16.113,  199,    17.4
  1047.2,0.001718,0.001404, 18,0.015493,0.000287,  16.120,  198,    17.5
  1047.4,0.001714,0.001401, 18,0.015493,0.000287,  16.123,  197,    17.5
  1047.6,0.001714,0.001401, 18,0.015503,0.000264,  16.127,  196,    17.5
  1047.8,0.001714,0.001406, 18,0.015474,0.000287,  16.136,  194,    17.5
  1048.0,0.001714,0.001406, 18,0.015417,0.000287,  16.137,  193,    17.5
  1048.2,0.001714,0.001409, 18,0.015340,0.000264,  16.144,  195,    17.5
  1048.4,0.001711,0.001406, 18,0.015321,0.000287,  16.152,  198,    17.5
  1048.6,0.001711,0.001406, 18,0.015311,0.000275,  16.152,  198,    17.5
  1048.8,0.001714,0.001406, 18,0.015302,0.000252,  16.160,  199,    17.5
  1049.0,0.001711,0.001407, 18,0.015292,0.000252,  16.165,  202,    17.5
  1049.2,0.001714,0.001407, 18,0.015312,0.000252,  16.168,  205,    17.5
  1049.4,0.001714,0.001406, 18,0.015331,0.000229,  16.174,  202,    17.5
  1049.6,0.001714,0.001406, 18,0.015312,0.000217,  16.179,  199,    17.5
  1049.8,0.001717,0.001409, 18,0.015303,0.000252,  16.187,  198,    17.5
  1050.0,0.001714,0.001411, 18,0.015303,0.000229,  16.188,  197,    17.5
  1050.2,0.001714,0.001411, 18,0.015245,0.000217,  16.195,  198,    17.5
  1050.4,0.001714,0.001414, 18,0.015168,0.000252,  16.204,  199,    17.5
  1050.6,0.001714,0.001414, 18,0.015072,0.000229,  16.205,  198,    17.5
  1050.8,0.001714,0.001411, 18,0.015015,0.000217,  16.208,  197,    17.5
  1051.0,0.001714,0.001411, 18,0.014967,0.000252,  16.214,  197,    17.5
  1051.2,0.001711,0.001415, 18,0.014919,0.000229,  16.216,  197,    17.5
  1051.4,0.001707,0.001413, 18,0.014890,0.000217,  16.229,  196,    17.5
  1051.6,0.001707,0.001413, 18,0.014890,0.000252,  16.228,  195,    17.5
  1051.8,0.001707,0.001415, 18,0.014880,0.000229,  16.236,  198,    17.5
  1052.0,0.001707,0.001413, 18,0.014871,0.000229,  16.242,  201,    17.5
  1052.2,0.001707,0.001410, 18,0.014871,0.000264,  16.244,  199,    17.5
  1052.4,0.001707,0.001407, 18,0.014881,0.000242,  16.247,  198,    17.5
  1052.6,0.001704,0.001402, 18,0.014881,0.000242,  16.256,  197,    17.5
  1052.8,0.001701,0.001407, 18,0.014881,0.000264,  16.260,  195,    17.5
  1053.0,0.001693,0.001404, 18,0.014872,0.000264,  16.264,  194,    17.5
  1053.2,0.001696,0.001415, 18,0.014824,0.000277,  16.269,  193,    17.6
  1053.4,0.001700,0.001420, 18,0.014766,0.000277,  16.276,  195,    17.6
  1053.6,0.001692,0.001411, 18,0.014670,0.000264,  16.279,  198,    17.6
  1053.8,0.001687,0.001411, 18,0.014642,0.000277,  16.282,  198,    17.6
  1054.0,0.001695,0.001410, 18,0.014622,0.000264,  16.285,  198,    17.6
  1054.2,0.001695,0.001404, 18,0.014622,0.000264,  16.291,  200,    17.6
  1054.4,0.001691,0.001404, 18,0.014622,0.000242,  16.295,  201,    17.6
  1054.6,0.001687,0.001404, 18,0.014613,0.000242,  16.306,  200,    17.6
  1054.8,0.001684,0.001405, 18,0.014623,0.000264,  16.311,  198,    17.6
  1055.0,0.001681,0.001409, 18,0.014632,0.000242,  16.312,  197,    17.6
  1055.2,0.001682,0.001403, 18,0.014585,0.000229,  16.323,  196,    17.6
  1055.4,0.001687,0.001403, 18,0.014508,0.000252,  16.325,  197,    17.6
  1055.6,0.001687,0.001399, 18,0.014412,0.000229,  16.329,  197,    17.6
  1055.8,0.001695,0.001405, 18,0.014364,0.000229,  16.334,  197,    17.6
  1056.0,0.001706,0.001397, 18,0.014326,0.000277,  16.335,  196,    17.6
  1056.2,0.001702,0.001406, 18,0.014297,0.000242,  16.342,  197,    17.6
  1056.4,0.001688,0.001404, 18,0.014259,0.000242,  16.345,  198,    17.6
  1056.6,0.001691,0.001398, 18,0.014201,0.000277,  16.352,  197,    17.6
  1056.8,0.001691,0.001399, 18,0.014163,0.000242,  16.356,  195,    17.6
  1057.0,0.001688,0.001399, 18,0.014144,0.000242,  16.362,  199,    17.6
  1057.2,0.001684,0.001401, 18,0.014135,0.000264,  16.366,  204,    17.6
  1057.4,0.001684,0.001392, 18,0.014135,0.000242,  16.372,  201,    17.6
  1057.6,0.001680,0.001397, 18,0.014135,0.000242,  16.378,  199,    17.6
  1057.8,0.001673,0.001397, 18,0.014145,0.000264,  16.380,  197,    17.6
  1058.0,0.001665,0.001389, 18,0.014164,0.000242,  16.388,  195,    17.6
  1058.2,0.001666,0.001390, 18,0.014145,0.000242,  16.390,  194,    17.6
  1058.4,0.001666,0.001384, 18,0.014107,0.000264,  16.397,  194,    17.6
  1058.6,0.001666,0.001378, 18,0.014059,0.000242,  16.399,  196,    17.6
  1058.8,0.001667,0.001380, 18,0.014020,0.000229,  16.408,  198,    17.6
  1059.0,0.001667,0.001374, 18,0.013982,0.000252,  16.410,  196,    17.6
  1059.2,0.001667,0.001374, 18,0.013934,0.000229,  16.417,  194,    17.7
  1059.4,0.001667,0.001378, 18,0.013896,0.000217,  16.420,  196,    17.7
  1059.6,0.001667,0.001369, 18,0.013858,0.000252,  16.428,  198,    17.7
  1059.8,0.001664,0.001372, 18,0.013829,0.000229,  16.435,  199,    17.7
  1060.0,0.001661,0.001376, 18,0.013801,0.000229,  16.439,  199,    17.7
  1060.2,0.001658,0.001376, 18,0.013772,0.000264,  16.439,  197,    17.7
  1060.4,0.001658,0.001373, 18,0.013734,0.000242,  16.447,  196,    17.7
  1060.6,0.001647,0.001371, 18,0.013696,0.000242,  16.455,  198,    17.7
  1060.8,0.001647,0.001368, 18,0.013667,0.000264,  16.458,  201,    17.7
  1061.0,0.001650,0.001370, 18,0.013629,0.000264,  16.461,  199,    17.7
  1061.2,0.001636,0.001373, 18,0.013620,0.000277,  16.468,  197,    17.7
  1061.4,0.001640,0.001370, 18,0.013629,0.000277,  16.475,  198,    17.7
  1061.6,0.001643,0.001370, 18,0.013667,0.000264,  16.477,  198,    17.7
  1061.8,0.001632,0.001372, 18,0.013629,0.000277,  16.482,  198,    17.7
  1062.0,0.001640,0.001372, 18,0.013562,0.000264,  16.487,  198,    17.7
  1062.2,0.001643,0.001370, 18,0.013476,0.000264,  16.488,  200,    17.7
  1062.4,0.001632,0.001374, 18,0.013429,0.000242,  16.499,  203,    17.7
  1062.6,0.001640,0.001371, 18,0.013390,0.000242,  16.499,  201,    17.7
  1062.8,0.001640,0.001374, 18,0.013352,0.000264,  16.506,  198,    17.7
  1063.0,0.001632,0.001373, 18,0.013324,0.000242,  16.513,  197,    17.7
  1063.2,0.001637,0.001373, 18,0.013305,0.000242,  16.517,  197,    17.7
  1063.4,0.001637,0.001374, 18,0.013295,0.000264,  16.523,  195,    17.7
  1063.6,0.001629,0.001374, 18,0.013295,0.000242,  16.531,  192,    17.7
  1063.8,0.001634,0.001371, 18,0.013286,0.000242,  16.533,  196,    17.7
  1064.0,0.001634,0.001370, 18,0.013276,0.000264,  16.537,  199,    17.7
  1064.2,0.001626,0.001370, 18,0.013276,0.000242,  16.542,  197,    17.7
  1064.4,0.001626,0.001372, 18,0.013238,0.000264,  16.544,  195,    17.7
  1064.6,0.001626,0.001364, 18,0.013143,0.000287,  16.553,  196,    17.7
  1064.8,0.001623,0.001367, 18,0.013066,0.000264,  16.557,  196,    17.7
  1065.0,0.001620,0.001368, 18,0.013066,0.000287,  16.562,  198,    17.8
  1065.2,0.001616,0.001365, 18,0.013076,0.000287,  16.567,  199,    17.8
  1065.4,0.001616,0.001367, 18,0.013114,0.000264,  16.573,  198,    17.8
  1065.6,0.001616,0.001361, 18,0.013105,0.000299,  16.574,  198,    17.8
  1065.8,0.001613,0.001355, 18,0.013067,0.000299,  16.581,  199,    17.8
  1066.0,0.001610,0.001359, 18,0.013000,0.000277,  16.587,  200,    17.8
  1066.2,0.001610,0.001356, 18,0.012952,0.000277,  16.589,  198,    17.8
  1066.4,0.001610,0.001347, 18,0.012924,0.000264,  16.596,  197,    17.8
  1066.6,0.001603,0.001354, 18,0.012885,0.000242,  16.602,  197,    17.8
  1066.8,0.001597,0.001355, 18,0.012914,0.000242,  16.608,  197,    17.8
  1067.0,0.001597,0.001349, 18,0.012972,0.000264,  16.608,  196,    17.8
  1067.2,0.001597,0.001352, 18,0.013067,0.000242,  16.613,  194,    17.8
  1067.4,0.001594,0.001355, 18,0.013000,0.000242,  16.615,  199,    17.8
  1067.6,0.001590,0.001351, 18,0.012886,0.000264,  16.628,  203,    17.8
  1067.8,0.001590,0.001355, 18,0.012695,0.000242,  16.634,  201,    17.8
  1068.0,0.001579,0.001352, 18,0.012619,0.000264,  16.639,  199,    17.8
  1068.2,0.001584,0.001352, 18,0.012581,0.000275,  16.641,  198,    17.8
  1068.4,0.001584,0.001347, 18,0.012590,0.000252,  16.646,  197,    17.8
  1068.6,0.001578,0.001345, 18,0.012581,0.000287,  16.652,  196,    17.8
  1068.8,0.001576,0.001336, 18,0.012590,0.000275,  16.658,  195,    17.8
  1069.0,0.001572,0.001328, 18,0.012619,0.000252,  16.664,  197,    17.8
  1069.2,0.001558,0.001325, 18,0.012638,0.000287,  16.665,  199,    17.8
  1069.4,0.001559,0.001323, 18,0.012629,0.000287,  16.673,  197,    17.8
  1069.6,0.001559,0.001317, 18,0.012619,0.000264,  16.673,  195,    17.8
  1069.8,0.001548,0.001324, 18,0.012581,0.000287,  16.681,  195,    17.8
  1070.0,0.001559,0.001321, 18,0.012534,0.000287,  16.688,  195,    17.8
  1070.2,0.001559,0.001315, 18,0.012467,0.000287,  16.689,  197,    17.8
  1070.4,0.001548,0.001319, 18,0.012429,0.000264,  16.697,  199,    17.8
  1070.6,0.001550,0.001316, 18,0.012400,0.000275,  16.702,  199,    17.8
  1070.8,0.001547,0.001310, 18,0.012362,0.000275,  16.709,  198,    17.8
  1071.0,0.001536,0.001316, 18,0.012305,0.000240,  16.712,  197,    17.9
  1071.2,0.001537,0.001319, 18,0.012258,0.000287,  16.712,  195,    17.9
  1071.4,0.001534,0.001310, 18,0.012181,0.000287,  16.719,  196,    17.9
  1071.6,0.001530,0.001313, 18,0.012124,0.000264,  16.725,  197,    17.9
  1071.8,0.001538,0.001313, 18,0.012143,0.000252,  16.732,  196,    17.9
  1072.0,0.001541,0.001311, 18,0.012200,0.000252,  16.740,  196,    17.9
  1072.2,0.001538,0.001311, 18,0.012296,0.000229,  16.746,  197,    17.9
  1072.4,0.001538,0.001314, 18,0.012305,0.000217,  16.751,  197,    17.9
  1072.6,0.001541,0.001308, 18,0.012258,0.000252,  16.757,  204,    17.9
  1072.8,0.001530,0.001308, 18,0.012210,0.000229,  16.762,  210,    17.9
  1073.0,0.001530,0.001305, 18,0.012163,0.000217,  16.766,  206,    17.9
  1073.2,0.001534,0.001302, 18,0.012096,0.000252,  16.772,  202,    17.9
  1073.4,0.001523,0.001302, 18,0.012020,0.000229,  16.775,  200,    17.9
  1073.6,0.001527,0.001302, 18,0.012010,0.000217,  16.778,  199,    17.9
  1073.8,0.001527,0.001302, 18,0.012010,0.000252,  16.785,  199,    17.9
  1074.0,0.001516,0.001300, 18,0.012030,0.000229,  16.791,  199,    17.9
  1074.2,0.001517,0.001297, 18,0.012020,0.000217,  16.792,  199,    17.9
  1074.4,0.001517,0.001297, 18,0.012011,0.000252,  16.804,  199,    17.9
  1074.6,0.001510,0.001294, 18,0.011992,0.000229,  16.803,  197,    17.9
  1074.8,0.001514,0.001298, 18,0.011944,0.000217,  16.810,  195,    17.9
  1075.0,0.001514,0.001292, 18,0.011887,0.000252,  16.821,  196,    17.9
  1075.2,0.001506,0.001294, 18,0.011820,0.000229,  16.821,  196,    17.9
  1075.4,0.001511,0.001297, 18,0.011820,0.000217,  16.827,  198,    17.9
  1075.6,0.001508,0.001294, 18,0.011830,0.000252,  16.834,  199,    17.9
  1075.8,0.001500,0.001292, 18,0.011897,0.000229,  16.842,  198,    17.9
  1076.0,0.001505,0.001295, 18,0.011878,0.000217,  16.844,  197,    17.9
  1076.2,0.001505,0.001292, 18,0.011821,0.000252,  16.852,  197,    17.9
  1076.4,0.001490,0.001284, 18,0.011735,0.000229,  16.856,  197,    17.9
  1076.6,0.001495,0.001290, 18,0.011697,0.000240,  16.858,  196,    17.9
  1076.8,0.001492,0.001290, 18,0.011688,0.000262,  16.865,  196,    17.9
  1077.0,0.001495,0.001281, 18,0.011669,0.000228,  16.871,  196,    17.9
  1077.2,0.001488,0.001282, 18,0.011650,0.000262,  16.879,  196,    18.0
  1077.4,0.001485,0.001279, 18,0.011650,0.000250,  16.883,  195,    18.0
  1077.6,0.001485,0.001277, 18,0.011650,0.000215,  16.885,  193,    18.0
  1077.8,0.001490,0.001277, 18,0.011602,0.000262,  16.891,  197,    18.0
  1078.0,0.001490,0.001275, 19,0.011545,0.000250,  16.895,  201,    18.0
  1078.2,0.001494,0.001272, 19,0.011479,0.000228,  16.896,  201,    18.0
  1078.4,0.001499,0.001272, 19,0.011441,0.000262,  16.906,  201,    18.0
  1078.6,0.001503,0.001275, 19,0.011431,0.000262,  16.909,  197,    18.0
  1078.8,0.001503,0.001272, 19,0.011460,0.000240,  16.912,  192,    18.0
  1079.0,0.001500,0.001272, 19,0.011460,0.000275,  16.918,  196,    18.0
  1079.2,0.001488,0.001275, 19,0.011460,0.000275,  16.925,  199,    18.0
  1079.4,0.001483,0.001275, 19,0.011460,0.000275,  16.932,  197,    18.0
  1079.6,0.001480,0.001277, 19,0.011422,0.000252,  16.936,  194,    18.0
  1079.8,0.001480,0.001280, 19,0.011374,0.000275,  16.943,  196,    18.0
  1080.0,0.001475,0.001283, 19,0.011279,0.000275,  16.945,  197,    18.0
  1080.2,0.001472,0.001283, 19,0.011232,0.000240,  16.951,  196,    18.0
  1080.4,0.001480,0.001283, 19,0.011203,0.000240,  16.960,  195,    18.0
  1080.6,0.001483,0.001283, 19,0.011175,0.000240,  16.959,  198,    18.0
  1080.8,0.001480,0.001281, 19,0.011146,0.000217,  16.967,  200,    18.0
  1081.0,0.001477,0.001281, 19,0.011137,0.000217,  16.973,  198,    18.0
  1081.2,0.001477,0.001272, 19,0.011108,0.000252,  16.976,  196,    18.0
  1081.4,0.001466,0.001278, 19,0.011108,0.000229,  16.983,  196,    18.0
  1081.6,0.001459,0.001277, 19,0.011080,0.000217,  16.988,  197,    18.0
  1081.8,0.001459,0.001271, 19,0.011042,0.000252,  16.993,  197,    18.0
  1082.0,0.001456,0.001268, 19,0.011014,0.000229,  16.996,  197,    18.0
  1082.2,0.001461,0.001268, 19,0.010976,0.000217,  16.998,  197,    18.0
  1082.4,0.001457,0.001268, 19,0.010957,0.000240,  17.004,  197,    18.0
  1082.6,0.001457,0.001271, 19,0.010938,0.000217,  17.010,  196,    18.0
  1082.8,0.001454,0.001269, 19,0.010938,0.000217,  17.013,  194,    18.0
  1083.0,0.001457,0.001263, 19,0.010957,0.000240,  17.022,  195,    18.0
  1083.2,0.001450,0.001269, 19,0.010985,0.000217,  17.023,  197,    18.1
  1083.4,0.001453,0.001269, 19,0.010995,0.000217,  17.030,  198,    18.1
  1083.6,0.001456,0.001269, 19,0.011004,0.000252,  17.034,  199,    18.1
  1083.8,0.001452,0.001271, 19,0.010995,0.000229,  17.042,  200,    18.1
  1084.0,0.001448,0.001269, 19,0.010966,0.000217,  17.044,  200,    18.1
  1084.2,0.001448,0.001271, 19,0.010938,0.000252,  17.049,  200,    18.1
  1084.4,0.001452,0.001265, 19,0.010881,0.000229,  17.055,  199,    18.1
  1084.6,0.001448,0.001271, 19,0.010833,0.000229,  17.057,  198,    18.1
  1084.8,0.001445,0.001268, 19,0.010796,0.000264,  17.064,  197,    18.1
  1085.0,0.001445,0.001265, 19,0.010748,0.000242,  17.065,  198,    18.1
  1085.2,0.001446,0.001265, 19,0.010691,0.000242,  17.078,  199,    18.1
  1085.4,0.001443,0.001259, 19,0.010625,0.000264,  17.077,  197,    18.1
  1085.6,0.001432,0.001259, 19,0.010568,0.000242,  17.084,  196,    18.1
  1085.8,0.001433,0.001260, 19,0.010521,0.000242,  17.087,  198,    18.1
  1086.0,0.001430,0.001251, 19,0.010483,0.000264,  17.092,  200,    18.1
  1086.2,0.001430,0.001251, 19,0.010445,0.000242,  17.095,  199,    18.1
  1086.4,0.001424,0.001254, 19,0.010436,0.000242,  17.106,  197,    18.1
  1086.6,0.001424,0.001248, 19,0.010455,0.000264,  17.105,  198,    18.1
  1086.8,0.001424,0.001257, 19,0.010473,0.000242,  17.113,  199,    18.1
  1087.0,0.001427,0.001260, 19,0.010464,0.000242,  17.116,  198,    18.1
  1087.2,0.001419,0.001257, 19,0.010436,0.000264,  17.123,  198,    18.1
  1087.4,0.001419,0.001258, 19,0.010417,0.000242,  17.123,  198,    18.1
  1087.6,0.001415,0.001255, 19,0.010407,0.000242,  17.134,  198,    18.1
  1087.8,0.001411,0.001255, 19,0.010379,0.000264,  17.140,  197,    18.1
  1088.0,0.001408,0.001250, 19,0.010379,0.000242,  17.144,  196,    18.1
  1088.2,0.001400,0.001250, 19,0.010388,0.000242,  17.143,  196,    18.1
  1088.4,0.001402,0.001248, 19,0.010407,0.000264,  17.152,  196,    18.1
  1088.6,0.001402,0.001245, 19,0.010436,0.000264,  17.156,  199,    18.1
  1088.8,0.001391,0.001252, 19,0.010445,0.000289,  17.161,  201,    18.1
  1089.0,0.001395,0.001247, 19,0.010454,0.000277,  17.166,  201,    18.1
  1089.2,0.001395,0.001241, 19,0.010445,0.000277,  17.172,  201,    18.2
  1089.4,0.001384,0.001242, 19,0.010388,0.000277,  17.178,  198,    18.2
  1089.6,0.001386,0.001242, 19,0.010265,0.000264,  17.183,  194,    18.2
  1089.8,0.001386,0.001239, 19,0.010142,0.000264,  17.187,  193,    18.2
  1090.0,0.001378,0.001238, 19,0.009953,0.000242,  17.188,  193,    18.2
  1090.2,0.001386,0.001241, 19,0.009915,0.000229,  17.198,  195,    18.2
  1090.4,0.001386,0.001237, 19,0.009896,0.000252,  17.200,  197,    18.2
  1090.6,0.001389,0.001235, 19,0.009915,0.000229,  17.207,  196,    18.2
  1090.8,0.001397,0.001235, 19,0.009934,0.000217,  17.212,  196,    18.2
  1091.0,0.001397,0.001231, 19,0.009953,0.000252,  17.214,  199,    18.2
  1091.2,0.001400,0.001235, 19,0.010010,0.000229,  17.219,  201,    18.2
  1091.4,0.001397,0.001235, 19,0.009896,0.000217,  17.226,  199,    18.2
